venue,motor,date,motor_recent8_races_prior,motor_recent8_place_rate_prior
三国,29,20260712,8.0,0.375
三国,30,20260712,8.0,0.5
三国,31,20260712,8.0,0.125
三国,32,20260701,8.0,0.5
三国,33,20260712,8.0,0.5
三国,34,20260701,8.0,0.5
三国,35,20260712,8.0,0.625
三国,36,20260712,8.0,0.375
三国,37,20260712,8.0,0.75
三国,38,20260712,8.0,0.375
三国,39,20260712,8.0,0.875
三国,40,20260701,8.0,0.5
三国,41,20260701,8.0,0.125
三国,42,20260712,8.0,0.75
三国,43,20260712,8.0,0.375
三国,44,20260712,8.0,0.25
三国,45,20260712,8.0,0.625
三国,46,20260712,8.0,0.75
三国,47,20260701,8.0,0.25
三国,48,20260712,8.0,0.5
三国,49,20260712,8.0,0.75
三国,50,20260712,8.0,0.875
三国,51,20260712,8.0,0.125
三国,52,20260712,8.0,1.0
三国,53,20260708,8.0,0.375
三国,54,20260712,8.0,0.5
三国,55,20260712,8.0,0.375
三国,56,20260712,8.0,0.5
三国,57,20260712,8.0,0.375
三国,58,20260712,8.0,0.625
三国,59,20260701,8.0,0.125
三国,60,20260712,8.0,0.25
三国,61,20260712,8.0,0.375
三国,62,20260712,8.0,0.875
三国,63,20260712,8.0,0.0
三国,64,20260712,8.0,0.5
三国,65,20260712,8.0,0.625
三国,66,20260712,8.0,0.125
三国,67,20260630,8.0,0.5
三国,68,20260701,8.0,0.125
三国,69,20260630,8.0,0.625
三国,70,20260701,8.0,0.5
三国,71,20240220,8.0,0.0
三国,72,20240224,8.0,1.0
三国,73,20240224,8.0,0.125
三国,74,20240224,8.0,0.0
下関,11,20260713,8.0,0.625
下関,12,20260704,8.0,0.375
下関,13,20260713,8.0,0.25
下関,14,20260704,8.0,0.25
下関,15,20260713,8.0,0.625
下関,16,20260713,8.0,0.875
下関,17,20260704,8.0,0.75
下関,18,20260704,8.0,0.875
下関,19,20260713,8.0,0.625
下関,20,20260713,8.0,0.625
下関,21,20260713,8.0,0.375
下関,22,20260713,8.0,0.5
下関,23,20260713,8.0,0.125
下関,24,20260713,8.0,0.625
下関,25,20260713,8.0,0.375
下関,26,20260713,8.0,0.0
下関,27,20260704,8.0,0.5
下関,28,20260711,8.0,0.375
下関,29,20260713,8.0,0.5
下関,30,20260704,8.0,0.625
下関,31,20260713,8.0,0.875
下関,32,20260713,8.0,0.125
下関,33,20260713,8.0,0.125
下関,34,20260713,8.0,0.625
下関,35,20260713,8.0,0.375
下関,36,20260704,8.0,0.5
下関,37,20260713,8.0,0.75
下関,38,20260713,8.0,0.375
下関,39,20260713,8.0,0.25
下関,40,20260704,8.0,0.75
下関,41,20260713,8.0,0.5
下関,42,20260713,8.0,0.5
下関,43,20260713,8.0,0.125
下関,44,20260704,8.0,0.375
下関,45,20260713,8.0,0.25
下関,46,20260704,8.0,0.625
下関,47,20260704,8.0,0.5
下関,48,20260713,8.0,0.125
下関,49,20260713,8.0,0.375
下関,50,20260713,8.0,0.125
下関,51,20260713,8.0,0.5
下関,52,20260704,8.0,0.25
下関,53,20260713,8.0,0.875
下関,54,20260713,8.0,0.375
下関,55,20260713,8.0,0.5
下関,56,20260713,8.0,0.75
下関,57,20260713,8.0,0.875
下関,58,20260713,8.0,0.125
下関,59,20260713,8.0,0.625
下関,60,20260704,8.0,0.5
下関,61,20260704,8.0,0.375
下関,62,20260713,8.0,0.875
下関,63,20260713,8.0,0.5
下関,64,20260704,8.0,0.375
下関,65,20260713,8.0,0.25
下関,66,20260713,8.0,0.375
下関,67,20260704,8.0,0.625
下関,68,20260713,8.0,0.375
下関,69,20260704,8.0,0.5
下関,70,20260713,8.0,0.375
下関,71,20260713,8.0,0.625
下関,72,20260704,8.0,0.375
下関,73,20260704,8.0,0.375
下関,74,20250311,8.0,0.25
下関,75,20250311,8.0,0.375
丸亀,1,20260714,8.0,0.625
丸亀,2,20260625,8.0,0.125
丸亀,3,20260625,8.0,0.25
丸亀,4,20260714,8.0,0.125
丸亀,5,20260422,8.0,0.25
丸亀,6,20260714,8.0,0.125
丸亀,7,20260714,8.0,0.5
丸亀,8,20260625,8.0,0.625
丸亀,9,20260625,8.0,0.375
丸亀,10,20260714,8.0,0.5
丸亀,11,20260430,8.0,0.625
丸亀,12,20260625,8.0,0.375
丸亀,13,20260714,8.0,0.625
丸亀,14,20260625,8.0,0.75
丸亀,15,20260625,8.0,0.5
丸亀,16,20260625,8.0,0.875
丸亀,17,20260714,8.0,0.125
丸亀,18,20260714,8.0,0.25
丸亀,19,20260714,8.0,0.5
丸亀,20,20260625,8.0,0.125
丸亀,21,20260714,8.0,0.75
丸亀,22,20260714,8.0,0.625
丸亀,23,20260714,8.0,0.375
丸亀,24,20260625,8.0,0.75
丸亀,25,20260714,8.0,0.875
丸亀,26,20260714,8.0,1.0
丸亀,27,20260714,8.0,0.875
丸亀,28,20260714,8.0,0.375
丸亀,29,20260714,8.0,0.25
丸亀,30,20260714,8.0,0.375
丸亀,31,20260714,8.0,0.375
丸亀,32,20260714,8.0,0.375
丸亀,33,20260714,8.0,0.25
丸亀,34,20260714,8.0,0.125
丸亀,35,20260714,8.0,0.5
丸亀,36,20260714,8.0,0.5
丸亀,37,20260714,8.0,0.625
丸亀,38,20260430,8.0,0.125
丸亀,39,20260714,8.0,0.5
丸亀,40,20260714,8.0,0.125
丸亀,41,20260714,8.0,0.25
丸亀,43,20260625,8.0,0.625
丸亀,44,20260714,8.0,0.375
丸亀,45,20260714,8.0,0.875
丸亀,46,20260714,8.0,0.625
丸亀,47,20260430,8.0,0.125
丸亀,48,20260714,8.0,0.875
丸亀,49,20260430,8.0,0.0
丸亀,50,20260529,8.0,0.25
丸亀,51,20260714,8.0,0.375
丸亀,52,20260714,8.0,0.5
丸亀,53,20260714,8.0,0.375
丸亀,54,20260625,8.0,0.75
丸亀,55,20260714,8.0,0.25
丸亀,56,20260422,8.0,0.25
丸亀,57,20260714,8.0,0.375
丸亀,58,20260714,8.0,0.375
丸亀,59,20260625,8.0,0.5
丸亀,60,20260714,8.0,0.75
丸亀,61,20260714,8.0,0.5
丸亀,62,20260714,8.0,0.75
丸亀,63,20260714,8.0,0.25
丸亀,64,20260714,8.0,0.25
丸亀,65,20260419,8.0,0.125
丸亀,66,20260714,8.0,0.75
住之江,10,20250312,8.0,0.375
住之江,11,20260708,8.0,0.25
住之江,12,20260629,8.0,0.125
住之江,13,20260708,8.0,0.5
住之江,14,20260629,8.0,0.5
住之江,15,20260708,8.0,0.5
住之江,16,20260629,8.0,0.375
住之江,17,20260629,8.0,0.5
住之江,18,20260708,8.0,0.0
住之江,19,20260708,8.0,0.625
住之江,20,20260629,8.0,0.25
住之江,21,20260708,8.0,0.25
住之江,22,20260708,8.0,0.25
住之江,23,20260708,8.0,0.25
住之江,24,20260708,8.0,0.625
住之江,25,20260629,8.0,0.75
住之江,26,20260629,8.0,0.625
住之江,27,20260629,8.0,0.875
住之江,28,20260708,8.0,0.5
住之江,29,20260708,8.0,0.75
住之江,30,20260708,8.0,0.25
住之江,31,20260708,8.0,0.25
住之江,32,20260708,8.0,0.125
住之江,33,20260708,8.0,0.5
住之江,34,20260708,8.0,0.375
住之江,35,20260629,8.0,0.875
住之江,36,20260707,8.0,0.5
住之江,37,20260708,8.0,0.375
住之江,38,20260708,8.0,0.875
住之江,39,20260708,8.0,0.75
住之江,50,20260629,8.0,0.5
住之江,51,20260708,8.0,0.625
住之江,52,20260708,8.0,0.0
住之江,53,20260708,8.0,0.875
住之江,54,20260708,8.0,0.75
住之江,55,20260708,8.0,0.25
住之江,56,20260629,8.0,0.625
住之江,57,20260708,8.0,1.0
住之江,58,20260708,8.0,0.5
住之江,59,20260708,8.0,0.625
住之江,60,20260708,8.0,0.75
住之江,61,20260708,8.0,0.5
住之江,62,20260708,8.0,0.125
住之江,63,20260703,8.0,0.625
住之江,64,20260708,8.0,0.125
住之江,65,20260708,8.0,0.25
住之江,66,20260707,8.0,0.375
住之江,67,20260708,8.0,0.25
住之江,68,20260708,8.0,0.75
住之江,69,20260708,8.0,0.625
住之江,70,20260708,8.0,0.875
住之江,71,20260707,8.0,0.625
住之江,72,20260708,8.0,0.75
住之江,73,20260629,8.0,0.375
住之江,74,20260629,8.0,0.875
住之江,75,20260708,8.0,0.5
住之江,76,20260708,8.0,0.5
住之江,77,20260629,8.0,0.25
住之江,78,20260708,8.0,0.375
住之江,79,20260629,8.0,1.0
住之江,80,20260629,8.0,0.5
住之江,81,20260708,8.0,0.75
住之江,82,20260629,8.0,0.75
住之江,83,20260708,8.0,0.625
住之江,84,20260708,8.0,0.75
住之江,85,20260708,8.0,0.625
住之江,86,20260309,8.0,0.375
住之江,87,20260309,8.0,0.5
住之江,88,20260116,8.0,0.25
住之江,89,20260306,8.0,0.375
住之江,90,20260309,8.0,0.5
児島,11,20260705,8.0,0.5
児島,12,20260713,8.0,0.625
児島,13,20260713,8.0,0.75
児島,14,20260713,8.0,0.375
児島,15,20260713,8.0,0.0
児島,16,20260713,8.0,0.625
児島,17,20260713,8.0,0.125
児島,18,20260705,8.0,0.25
児島,19,20260713,8.0,0.625
児島,20,20260713,8.0,0.25
児島,21,20260713,8.0,0.75
児島,22,20260705,8.0,0.25
児島,23,20260705,8.0,0.5
児島,24,20260713,8.0,0.625
児島,25,20260713,8.0,0.25
児島,26,20260705,8.0,0.625
児島,27,20260713,8.0,0.75
児島,28,20260705,8.0,0.25
児島,29,20260713,8.0,0.125
児島,30,20260713,8.0,0.375
児島,31,20260713,8.0,0.75
児島,32,20260713,8.0,0.5
児島,33,20260713,8.0,0.125
児島,34,20260703,8.0,0.625
児島,35,20260713,8.0,0.375
児島,36,20260713,8.0,0.875
児島,37,20260713,8.0,0.375
児島,38,20260705,8.0,0.5
児島,39,20260713,8.0,0.5
児島,40,20260705,8.0,0.375
児島,41,20260713,8.0,0.625
児島,42,20260705,8.0,0.0
児島,43,20260713,8.0,0.5
児島,44,20260713,8.0,0.375
児島,45,20260713,8.0,0.625
児島,46,20260713,8.0,0.375
児島,47,20260713,8.0,0.875
児島,48,20260713,8.0,0.25
児島,49,20260713,8.0,0.25
児島,50,20260713,8.0,0.75
児島,51,20260624,8.0,0.375
児島,52,20260705,8.0,0.5
児島,53,20260713,8.0,0.25
児島,54,20260713,8.0,0.25
児島,55,20260713,8.0,0.875
児島,56,20260713,8.0,0.125
児島,57,20260713,8.0,0.5
児島,58,20260713,8.0,0.5
児島,59,20260713,8.0,0.5
児島,60,20260713,8.0,0.5
児島,61,20260705,8.0,0.75
児島,62,20260705,8.0,0.875
児島,63,20260713,8.0,0.625
児島,64,20260705,8.0,0.625
児島,65,20260705,8.0,0.25
児島,66,20260713,8.0,0.75
児島,67,20260713,8.0,0.625
児島,68,20260705,8.0,0.5
児島,69,20260713,8.0,0.75
児島,70,20260713,8.0,0.25
児島,71,20231107,8.0,0.625
児島,72,20231107,8.0,0.375
唐津,1,20260705,8.0,0.625
唐津,2,20260714,8.0,0.5
唐津,3,20260714,8.0,0.75
唐津,4,20260714,8.0,0.875
唐津,5,20260714,8.0,0.5
唐津,6,20260710,8.0,0.0
唐津,7,20260714,8.0,0.75
唐津,8,20260714,8.0,0.25
唐津,9,20260713,8.0,0.375
唐津,10,20260714,8.0,0.625
唐津,11,20260705,8.0,0.75
唐津,12,20260714,8.0,0.0
唐津,13,20260714,8.0,0.0
唐津,14,20260714,8.0,0.875
唐津,15,20260714,8.0,0.5
唐津,16,20260714,8.0,0.375
唐津,17,20260705,8.0,0.5
唐津,18,20260714,8.0,0.75
唐津,19,20260714,8.0,0.0
唐津,20,20260714,8.0,0.75
唐津,21,20260705,8.0,0.0
唐津,22,20260714,8.0,0.875
唐津,23,20260705,8.0,0.375
唐津,24,20260714,8.0,0.5
唐津,25,20260714,8.0,0.375
唐津,26,20260705,8.0,0.5
唐津,27,20260714,8.0,0.5
唐津,28,20260713,8.0,0.375
唐津,29,20260714,8.0,0.5
唐津,30,20260714,8.0,0.5
唐津,31,20260714,8.0,0.5
唐津,32,20260714,8.0,1.0
唐津,33,20260705,8.0,0.375
唐津,34,20260714,8.0,0.25
唐津,35,20260714,8.0,0.625
唐津,36,20260714,8.0,0.375
唐津,37,20260714,8.0,0.125
唐津,38,20260714,8.0,0.625
唐津,39,20260514,8.0,0.125
唐津,40,20260714,8.0,0.5
唐津,41,20260705,8.0,0.25
唐津,42,20260714,8.0,0.5
唐津,43,20260714,8.0,0.25
唐津,44,20260714,8.0,0.5
唐津,45,20260712,8.0,0.125
唐津,46,20260714,8.0,0.875
唐津,47,20260714,8.0,0.125
唐津,48,20260714,8.0,0.125
唐津,49,20260714,8.0,0.75
唐津,50,20260705,8.0,0.25
唐津,51,20260714,8.0,0.125
唐津,52,20260714,8.0,0.25
唐津,53,20260705,8.0,0.375
唐津,54,20260714,8.0,0.75
唐津,55,20260714,8.0,0.625
唐津,56,20260623,8.0,0.25
唐津,57,20260602,8.0,0.625
唐津,58,20260714,8.0,0.75
唐津,59,20260703,8.0,0.375
唐津,60,20260714,8.0,0.625
唐津,61,20250824,8.0,0.875
唐津,62,20250824,8.0,0.5
唐津,63,20250806,8.0,0.125
唐津,64,20250824,8.0,0.75
唐津,65,20250806,8.0,0.5
唐津,66,20250806,8.0,0.25
唐津,67,20250824,8.0,0.5
唐津,68,20250824,8.0,0.75
唐津,69,20250824,8.0,0.125
唐津,70,20250824,8.0,0.0
多摩川,11,20260709,8.0,0.5
多摩川,12,20260709,8.0,0.75
多摩川,13,20260709,8.0,0.625
多摩川,14,20260705,8.0,0.75
多摩川,15,20260714,8.0,0.625
多摩川,16,20260714,8.0,0.25
多摩川,17,20260709,8.0,0.375
多摩川,18,20260709,8.0,0.75
多摩川,19,20260714,8.0,0.5
多摩川,20,20260714,8.0,0.75
多摩川,21,20260709,8.0,0.625
多摩川,22,20260714,8.0,0.25
多摩川,23,20260714,8.0,0.5
多摩川,24,20260714,8.0,0.5
多摩川,25,20260709,8.0,0.375
多摩川,26,20260714,8.0,0.625
多摩川,27,20260709,8.0,0.625
多摩川,28,20260714,8.0,0.625
多摩川,29,20260709,8.0,0.125
多摩川,30,20260714,8.0,0.375
多摩川,31,20260714,8.0,0.625
多摩川,32,20260709,8.0,0.5
多摩川,33,20260714,8.0,0.25
多摩川,34,20260714,8.0,0.75
多摩川,35,20260714,8.0,0.25
多摩川,36,20260714,8.0,0.5
多摩川,37,20260714,8.0,0.375
多摩川,38,20260714,8.0,0.625
多摩川,39,20260714,8.0,0.5
多摩川,40,20260709,8.0,0.25
多摩川,41,20260714,8.0,0.25
多摩川,42,20260714,8.0,0.625
多摩川,43,20260714,8.0,0.625
多摩川,44,20260714,8.0,0.375
多摩川,45,20260714,8.0,0.75
多摩川,46,20260714,8.0,0.375
多摩川,47,20260714,8.0,0.5
多摩川,48,20260714,8.0,0.375
多摩川,49,20260714,8.0,0.5
多摩川,50,20260714,8.0,0.875
多摩川,51,20260714,8.0,0.625
多摩川,52,20260714,8.0,0.75
多摩川,53,20260709,8.0,0.25
多摩川,54,20260709,8.0,0.5
多摩川,55,20260714,8.0,0.5
多摩川,56,20260714,8.0,0.5
多摩川,57,20260714,8.0,0.625
多摩川,58,20260709,8.0,0.25
多摩川,59,20260714,8.0,0.5
多摩川,60,20260714,8.0,0.375
多摩川,61,20260714,8.0,0.25
多摩川,62,20260714,8.0,0.75
多摩川,63,20260709,8.0,0.375
多摩川,64,20260709,8.0,0.375
多摩川,65,20260714,8.0,0.75
多摩川,66,20260714,8.0,0.75
多摩川,67,20260714,8.0,0.125
多摩川,68,20260714,8.0,0.375
多摩川,69,20260713,8.0,0.125
多摩川,70,20260714,8.0,0.25
多摩川,71,20260709,8.0,0.75
多摩川,72,20260709,8.0,0.75
多摩川,73,20260714,8.0,0.625
多摩川,74,20260709,8.0,0.125
多摩川,75,20260714,8.0,0.75
大村,11,20260714,8.0,0.0
大村,12,20260714,8.0,0.75
大村,13,20260714,8.0,0.5
大村,14,20260709,8.0,0.625
大村,15,20260714,8.0,0.625
大村,16,20260709,8.0,0.5
大村,17,20260709,8.0,0.5
大村,18,20260714,8.0,0.25
大村,19,20260709,8.0,0.5
大村,20,20260714,8.0,0.375
大村,21,20260714,8.0,0.375
大村,22,20260714,8.0,0.375
大村,23,20260714,8.0,0.625
大村,24,20260714,8.0,0.5
大村,25,20260714,8.0,0.375
大村,26,20260714,8.0,0.375
大村,27,20260714,8.0,0.125
大村,28,20260714,8.0,0.75
大村,29,20260714,8.0,0.5
大村,30,20260714,8.0,0.5
大村,31,20260709,8.0,0.5
大村,32,20260714,8.0,0.125
大村,33,20260714,8.0,0.625
大村,34,20260709,8.0,0.5
大村,35,20260714,8.0,0.375
大村,36,20260714,8.0,0.625
大村,37,20260709,8.0,0.625
大村,38,20260709,8.0,0.625
大村,39,20260709,8.0,0.625
大村,40,20260709,8.0,0.5
大村,41,20260714,8.0,0.875
大村,43,20260714,8.0,0.5
大村,44,20260709,8.0,0.625
大村,45,20260714,8.0,0.75
大村,46,20260714,8.0,0.375
大村,47,20260709,8.0,0.375
大村,48,20260709,8.0,0.75
大村,49,20260709,8.0,0.5
大村,50,20260714,8.0,0.125
大村,51,20260714,8.0,0.0
大村,52,20260714,8.0,1.0
大村,53,20260707,8.0,0.5
大村,54,20260714,8.0,0.875
大村,55,20260714,8.0,0.625
大村,56,20260714,8.0,1.0
大村,57,20260709,8.0,0.5
大村,58,20260714,8.0,0.375
大村,59,20260709,8.0,0.875
大村,60,20260709,8.0,0.5
大村,61,20260714,8.0,0.625
大村,62,20260714,8.0,0.25
大村,63,20260714,8.0,0.875
大村,64,20260714,8.0,0.375
大村,65,20260709,8.0,0.25
大村,66,20260714,8.0,0.5
大村,67,20260714,8.0,0.125
大村,68,20260709,8.0,0.375
大村,69,20260709,8.0,0.875
大村,70,20260714,8.0,0.5
大村,71,20260714,8.0,0.5
大村,72,20260709,8.0,0.0
大村,73,20260709,8.0,0.25
大村,74,20260714,8.0,0.5
大村,75,20260709,8.0,0.5
大村,76,20260714,8.0,0.5
大村,77,20260714,8.0,0.375
大村,78,20260714,8.0,0.0
大村,79,20260714,8.0,0.5
大村,80,20260709,8.0,0.75
大村,81,20260714,8.0,0.375
宮島,11,20260622,8.0,1.0
宮島,12,20260701,8.0,0.5
宮島,13,20260701,8.0,0.875
宮島,14,20260701,8.0,0.5
宮島,15,20260622,8.0,0.625
宮島,16,20260628,8.0,0.5
宮島,17,20260701,8.0,0.625
宮島,18,20260622,8.0,0.25
宮島,19,20260701,8.0,0.375
宮島,20,20260701,8.0,0.0
宮島,21,20260701,8.0,0.375
宮島,22,20260701,8.0,0.125
宮島,23,20260617,8.0,0.375
宮島,24,20260622,8.0,0.75
宮島,25,20260701,8.0,0.75
宮島,26,20260701,8.0,0.375
宮島,27,20260622,8.0,0.75
宮島,28,20260701,8.0,0.375
宮島,29,20260701,8.0,0.375
宮島,30,20260701,8.0,0.75
宮島,31,20260622,8.0,0.375
宮島,32,20260701,8.0,0.5
宮島,33,20260701,8.0,0.625
宮島,34,20260701,8.0,1.0
宮島,35,20260701,8.0,0.625
宮島,36,20260622,8.0,0.5
宮島,37,20260701,8.0,0.0
宮島,38,20260701,8.0,0.875
宮島,39,20260701,8.0,0.375
宮島,40,20230717,8.0,0.125
宮島,41,20230923,8.0,0.25
宮島,42,20230915,8.0,0.25
宮島,43,20230923,8.0,0.625
宮島,44,20230717,8.0,0.5
宮島,45,20230923,8.0,0.125
宮島,46,20230923,8.0,0.625
宮島,47,20230628,8.0,0.25
宮島,48,20230923,8.0,0.625
宮島,49,20230625,8.0,0.375
宮島,50,20260701,8.0,0.25
宮島,51,20260701,8.0,0.25
宮島,52,20260622,8.0,0.75
宮島,53,20260701,8.0,0.625
宮島,54,20260701,8.0,0.5
宮島,55,20260701,8.0,0.625
宮島,56,20260622,8.0,0.375
宮島,57,20260701,8.0,0.5
宮島,58,20260701,8.0,0.75
宮島,59,20260622,8.0,0.75
宮島,60,20260701,8.0,0.75
宮島,61,20260701,8.0,0.125
宮島,62,20260622,8.0,0.25
宮島,63,20260701,8.0,0.375
宮島,64,20260701,8.0,0.5
宮島,65,20260701,8.0,0.75
宮島,66,20260622,8.0,0.875
宮島,67,20260701,8.0,0.625
宮島,68,20260701,8.0,0.375
宮島,69,20260701,8.0,0.625
宮島,70,20260628,8.0,0.5
宮島,71,20260622,8.0,0.625
宮島,72,20260701,8.0,0.25
宮島,73,20260701,8.0,0.5
宮島,74,20260701,8.0,0.75
宮島,75,20260701,8.0,0.375
宮島,76,20260701,8.0,0.375
宮島,77,20260622,8.0,0.5
宮島,78,20260701,8.0,0.375
宮島,79,20260701,8.0,0.5
宮島,80,20260627,8.0,0.125
宮島,81,20260701,8.0,0.875
宮島,82,20260622,8.0,0.5
尼崎,1,20260714,8.0,0.375
尼崎,2,20260714,8.0,0.75
尼崎,3,20260714,8.0,0.625
尼崎,4,20260714,8.0,0.625
尼崎,5,20260708,8.0,0.25
尼崎,6,20260714,8.0,0.875
尼崎,7,20260708,8.0,0.75
尼崎,8,20260714,8.0,0.375
尼崎,9,20260714,8.0,0.5
尼崎,10,20260708,8.0,0.375
尼崎,11,20260714,8.0,0.5
尼崎,12,20260714,8.0,0.5
尼崎,13,20260714,8.0,0.25
尼崎,14,20260714,8.0,0.375
尼崎,15,20260714,8.0,0.375
尼崎,16,20260708,8.0,0.75
尼崎,17,20260708,8.0,0.625
尼崎,18,20260714,8.0,0.625
尼崎,19,20260714,8.0,0.375
尼崎,20,20260714,8.0,0.5
尼崎,21,20260714,8.0,0.375
尼崎,22,20260714,8.0,0.5
尼崎,23,20260708,8.0,0.75
尼崎,24,20260714,8.0,0.5
尼崎,25,20260708,8.0,1.0
尼崎,26,20260708,8.0,0.375
尼崎,27,20260714,8.0,0.625
尼崎,28,20260714,8.0,0.25
尼崎,29,20260714,8.0,0.25
尼崎,30,20260714,8.0,0.625
尼崎,31,20260714,8.0,0.375
尼崎,32,20260708,8.0,0.75
尼崎,33,20260714,8.0,0.5
尼崎,34,20260714,8.0,0.5
尼崎,35,20260714,8.0,0.375
尼崎,36,20260708,8.0,1.0
尼崎,37,20260714,8.0,0.625
尼崎,38,20260714,8.0,0.25
尼崎,39,20260714,8.0,0.375
尼崎,40,20260714,8.0,0.75
尼崎,41,20260708,8.0,0.375
尼崎,42,20260714,8.0,0.625
尼崎,43,20260708,8.0,0.25
尼崎,44,20260714,8.0,0.125
尼崎,45,20260714,8.0,0.5
尼崎,46,20260714,8.0,0.5
尼崎,47,20260708,8.0,0.125
尼崎,48,20260714,8.0,0.125
尼崎,49,20260714,8.0,0.625
尼崎,50,20260714,8.0,0.5
尼崎,51,20260714,8.0,0.375
尼崎,52,20260714,8.0,0.375
尼崎,53,20260714,8.0,0.625
尼崎,54,20260708,8.0,0.125
尼崎,55,20260714,8.0,0.125
尼崎,56,20260714,8.0,0.875
尼崎,57,20260708,8.0,0.625
尼崎,58,20260708,8.0,0.125
尼崎,59,20260714,8.0,0.125
尼崎,60,20260714,8.0,0.375
尼崎,61,20260714,8.0,0.625
尼崎,62,20260708,8.0,0.625
尼崎,63,20260714,8.0,0.625
常滑,1,20260712,8.0,0.25
常滑,2,20260605,8.0,0.25
常滑,3,20260712,8.0,0.625
常滑,4,20260712,8.0,0.75
常滑,5,20260712,8.0,0.75
常滑,6,20260712,8.0,0.5
常滑,7,20260704,8.0,0.375
常滑,8,20260712,8.0,0.25
常滑,9,20260712,8.0,0.5
常滑,10,20260704,8.0,0.5
常滑,11,20260712,8.0,0.25
常滑,12,20260712,8.0,0.125
常滑,13,20260712,8.0,0.625
常滑,14,20260712,8.0,0.5
常滑,15,20260712,8.0,0.875
常滑,16,20260704,8.0,0.25
常滑,17,20260704,8.0,0.75
常滑,18,20260712,8.0,0.25
常滑,19,20260712,8.0,0.75
常滑,20,20260712,8.0,0.5
常滑,21,20260712,8.0,0.25
常滑,22,20260712,8.0,0.875
常滑,23,20260712,8.0,0.5
常滑,24,20260704,8.0,0.375
常滑,25,20260704,8.0,0.25
常滑,26,20260704,8.0,0.625
常滑,27,20260608,8.0,0.25
常滑,28,20260712,8.0,0.375
常滑,29,20260712,8.0,0.625
常滑,30,20260704,8.0,0.5
常滑,31,20260712,8.0,0.75
常滑,32,20260712,8.0,1.0
常滑,33,20260710,8.0,0.125
常滑,34,20260712,8.0,0.375
常滑,35,20260712,8.0,0.625
常滑,36,20260712,8.0,0.5
常滑,37,20260712,8.0,0.75
常滑,38,20260712,8.0,0.5
常滑,39,20260712,8.0,0.5
常滑,40,20260712,8.0,0.5
常滑,41,20260712,8.0,0.25
常滑,42,20260712,8.0,0.375
常滑,43,20260704,8.0,0.0
常滑,44,20260601,8.0,0.25
常滑,45,20260712,8.0,0.5
