date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250925,平和島,10,1-4-6,0.05151496,7.5,〜10倍,0.05539733,0.00021204000000000361,C,1,0,100.0,0.0,-100.0
20250925,平和島,10,1-5-4,0.03619268,26.7,10〜30倍,0.05539733,0.00021204000000000361,C,1,0,100.0,0.0,-100.0
20250925,平和島,10,4-1-5,0.03489903,17.8,10〜30倍,0.05539733,0.00021204000000000361,C,1,0,100.0,0.0,-100.0
20250925,平和島,10,1-5-2,0.03233023,69.8,50〜100倍,0.05539733,0.00021204000000000361,C,1,0,100.0,0.0,-100.0
20250925,平和島,10,4-1-2,0.03170989,48.6,30〜50倍,0.05539733,0.00021204000000000361,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-3-2,0.04284257,26.4,10〜30倍,0.06167711,0.013087399999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-2-5,0.0397797,22.6,10〜30倍,0.06167711,0.013087399999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-2-3,0.03694421,23.9,10〜30倍,0.06167711,0.013087399999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-3-5,0.03516553,31.5,30〜50倍,0.06167711,0.013087399999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,12,1-2-6,0.04952027,16.8,10〜30倍,0.05580687,0.004408559999999999,C,1,1,100.0,1680.0,1580.0
20250925,平和島,12,1-3-5,0.04606917,15.3,10〜30倍,0.05580687,0.004408559999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,12,1-3-4,0.04443542,18.2,10〜30倍,0.05580687,0.004408559999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,12,1-3-6,0.04369698,23.4,10〜30倍,0.05580687,0.004408559999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,1,1-5-4,0.05180166,31.3,30〜50倍,0.05180166,0.0012990999999999975,D,1,0,100.0,0.0,-100.0
20251003,平和島,1,1-5-3,0.05050256,18.7,10〜30倍,0.05180166,0.0012990999999999975,D,1,0,100.0,0.0,-100.0
20251003,平和島,1,1-2-4,0.04764962,45.0,30〜50倍,0.05180166,0.0012990999999999975,D,1,0,100.0,0.0,-100.0
20251003,平和島,1,1-2-6,0.04083526,24.6,10〜30倍,0.05180166,0.0012990999999999975,D,1,0,100.0,0.0,-100.0
20251003,平和島,1,1-3-4,0.03277576,74.2,50〜100倍,0.05180166,0.0012990999999999975,D,1,0,100.0,0.0,-100.0
20251003,平和島,2,2-1-5,0.04408339,71.9,50〜100倍,0.04408339,0.0056365999999999986,D,1,0,100.0,0.0,-100.0
20251003,平和島,2,2-1-4,0.03844679,114.3,100倍〜,0.04408339,0.0056365999999999986,D,1,0,100.0,0.0,-100.0
20251003,平和島,2,2-1-3,0.03729667,143.1,100倍〜,0.04408339,0.0056365999999999986,D,1,0,100.0,0.0,-100.0
20251003,平和島,2,1-2-5,0.03415395,41.0,30〜50倍,0.04408339,0.0056365999999999986,D,1,0,100.0,0.0,-100.0
20251003,平和島,3,2-4-6,0.03811941,39.8,30〜50倍,0.03811941,0.0014344899999999966,D,1,0,100.0,0.0,-100.0
20251003,平和島,3,2-6-4,0.03668492,58.5,50〜100倍,0.03811941,0.0014344899999999966,D,1,0,100.0,0.0,-100.0
20251003,平和島,3,2-4-3,0.0362965,68.7,50〜100倍,0.03811941,0.0014344899999999966,D,1,0,100.0,0.0,-100.0
20251003,平和島,3,2-6-3,0.03468694,38.2,30〜50倍,0.03811941,0.0014344899999999966,D,1,0,100.0,0.0,-100.0
20251003,平和島,3,2-3-4,0.03373382,43.9,30〜50倍,0.03811941,0.0014344899999999966,D,1,0,100.0,0.0,-100.0
20251003,平和島,4,1-2-6,0.06101379,23.0,10〜30倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,4,2-1-6,0.05586758,16.1,10〜30倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,4,1-3-2,0.05188243,22.6,10〜30倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,4,1-2-4,0.04612647,28.6,10〜30倍,0.06650348,0.005489690000000005,C,1,1,100.0,2860.0,2760.0
20251003,平和島,4,1-3-6,0.0427949,45.5,30〜50倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,4,2-1-4,0.04265332,21.9,10〜30倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,4,1-3-4,0.03207698,48.8,30〜50倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-3-2,0.05677556,35.5,30〜50倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-3-6,0.05534375,21.5,10〜30倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-4-3,0.05129094,27.6,10〜30倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-3-4,0.04925208,20.6,10〜30倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-4-2,0.04787148,29.0,10〜30倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-2-3,0.04740521,30.4,30〜50倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-2-6,0.04499591,31.0,30〜50倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,6,1-2-3,0.02275633,41.8,30〜50倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,1-4-3,0.02257679,56.8,50〜100倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,4-2-3,0.02122095,44.9,30〜50倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,1-3-4,0.02116663,39.6,30〜50倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,4-3-2,0.02075937,47.1,30〜50倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,3-2-4,0.02037586,25.6,10〜30倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,1-4-2,0.02000947,64.2,50〜100倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,4-3-1,0.01944648,117.4,100倍〜,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,1-4-5,0.01897019,63.7,50〜100倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,3-4-1,0.01871291,74.1,50〜100倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-3-2,0.02781873,65.1,50〜100倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-2-1,0.02552985,30.7,30〜50倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-3-1,0.02527736,67.0,50〜100倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-1-2,0.02394466,26.5,10〜30倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-3-5,0.02259344,67.8,50〜100倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-1-5,0.02221671,32.1,30〜50倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-2-5,0.02136526,21.9,10〜30倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-1-3,0.02006684,45.0,30〜50倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,2-4-1,0.01824896,28.6,10〜30倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,2-3-1,0.01768473,66.8,50〜100倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,8,1-4-2,0.0640604,18.8,10〜30倍,0.07988066,0.015820260000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,8,1-2-4,0.03647403,44.8,30〜50倍,0.07988066,0.015820260000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,8,1-2-3,0.0349414,62.7,50〜100倍,0.07988066,0.015820260000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-3-6,0.06061942,18.6,10〜30倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-2-6,0.06007697,24.9,10〜30倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-2-4,0.04800287,37.4,30〜50倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-3-4,0.04499508,23.4,10〜30倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-2-5,0.04398694,31.7,30〜50倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-3-5,0.03961232,22.1,10〜30倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,10,1-2-6,0.07008447,21.2,10〜30倍,0.07394371,0.001453159999999995,C,1,0,100.0,0.0,-100.0
20251003,平和島,10,1-2-4,0.05334485,22.6,10〜30倍,0.07394371,0.001453159999999995,C,1,0,100.0,0.0,-100.0
20251003,平和島,10,1-5-2,0.04071145,21.7,10〜30倍,0.07394371,0.001453159999999995,C,1,0,100.0,0.0,-100.0
20251003,平和島,10,1-5-6,0.03381426,31.4,30〜50倍,0.07394371,0.001453159999999995,C,1,0,100.0,0.0,-100.0
20251003,平和島,11,1-3-2,0.05968592,18.4,10〜30倍,0.06411054,0.00442461999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,11,1-2-6,0.05225085,20.4,10〜30倍,0.06411054,0.00442461999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,11,1-3-5,0.04722145,22.1,10〜30倍,0.06411054,0.00442461999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,11,1-3-6,0.04040427,56.8,50〜100倍,0.06411054,0.00442461999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,11,1-3-4,0.03973254,37.2,30〜50倍,0.06411054,0.00442461999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,12,1-2-5,0.07214104,4.9,〜10倍,0.07214104,0.012342230000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,12,1-5-2,0.05979881,6.7,〜10倍,0.07214104,0.012342230000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,12,1-2-6,0.05882007,14.1,10〜30倍,0.07214104,0.012342230000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,12,1-2-3,0.05804746,11.7,10〜30倍,0.07214104,0.012342230000000003,C,1,1,100.0,1170.0,1070.0
20251003,平和島,12,1-5-3,0.03709965,16.5,10〜30倍,0.07214104,0.012342230000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,12,1-5-6,0.03702916,14.7,10〜30倍,0.07214104,0.012342230000000003,C,1,0,100.0,0.0,-100.0
20251105,戸田,2,2-4-3,0.08568965,19.0,10〜30倍,0.08568965,0.005340540000000005,C,1,0,100.0,0.0,-100.0
20251105,戸田,2,2-4-5,0.08034911,11.5,10〜30倍,0.08568965,0.005340540000000005,C,1,0,100.0,0.0,-100.0
20251105,戸田,2,2-3-4,0.06193329,24.3,10〜30倍,0.08568965,0.005340540000000005,C,1,0,100.0,0.0,-100.0
20251105,戸田,2,2-4-1,0.04757479,16.5,10〜30倍,0.08568965,0.005340540000000005,C,1,0,100.0,0.0,-100.0
20251105,戸田,2,2-3-5,0.04329724,41.6,30〜50倍,0.08568965,0.005340540000000005,C,1,0,100.0,0.0,-100.0
20251105,戸田,2,2-3-1,0.0270381,66.4,50〜100倍,0.08568965,0.005340540000000005,C,1,0,100.0,0.0,-100.0
20251105,戸田,5,2-3-5,0.07285167,11.3,10〜30倍,0.07285167,0.01603236999999999,C,1,0,100.0,0.0,-100.0
20251105,戸田,5,2-5-3,0.0568193,14.0,10〜30倍,0.07285167,0.01603236999999999,C,1,0,100.0,0.0,-100.0
20251105,戸田,5,2-3-4,0.05448989,37.1,30〜50倍,0.07285167,0.01603236999999999,C,1,0,100.0,0.0,-100.0
20251105,戸田,5,2-4-5,0.04849951,66.4,50〜100倍,0.07285167,0.01603236999999999,C,1,1,100.0,6640.0,6540.0
20251105,戸田,5,2-5-4,0.0445016,49.5,30〜50倍,0.07285167,0.01603236999999999,C,1,0,100.0,0.0,-100.0
20251105,戸田,5,2-4-3,0.04427693,69.6,50〜100倍,0.07285167,0.01603236999999999,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,5-1-2,0.06067338,20.3,10〜30倍,0.0748567,0.01418332,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,1-2-4,0.05718525,41.0,30〜50倍,0.0748567,0.01418332,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,1-5-2,0.05184946,15.3,10〜30倍,0.0748567,0.01418332,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,1-2-3,0.04230921,28.1,10〜30倍,0.0748567,0.01418332,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,1-5-4,0.03912933,58.8,50〜100倍,0.0748567,0.01418332,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,5-1-4,0.03882154,65.8,50〜100倍,0.0748567,0.01418332,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,1-4-5,0.03420723,110.3,100倍〜,0.0748567,0.01418332,C,1,0,100.0,0.0,-100.0
20251105,戸田,7,1-6-2,0.0775982,25.8,10〜30倍,0.0775982,0.013633980000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,7,1-6-4,0.06396422,16.3,10〜30倍,0.0775982,0.013633980000000004,C,1,1,100.0,1630.0,1530.0
20251105,戸田,7,1-4-2,0.05107925,73.0,50〜100倍,0.0775982,0.013633980000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,7,1-4-6,0.04806994,24.9,10〜30倍,0.0775982,0.013633980000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,7,1-4-3,0.02870732,98.8,50〜100倍,0.0775982,0.013633980000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,7,1-2-4,0.025598,73.3,50〜100倍,0.0775982,0.013633980000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-6-2,0.06211676,22.6,10〜30倍,0.06211676,0.00364917,C,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-2-6,0.05846759,39.6,30〜50倍,0.06211676,0.00364917,C,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-2-5,0.04486527,43.8,30〜50倍,0.06211676,0.00364917,C,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-6-4,0.0400078,62.9,50〜100倍,0.06211676,0.00364917,C,1,0,100.0,0.0,-100.0
20251105,戸田,8,6-1-4,0.02581152,87.7,50〜100倍,0.06211676,0.00364917,C,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-2-4,0.02445246,187.4,100倍〜,0.06211676,0.00364917,C,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-2-3,0.02299067,93.8,50〜100倍,0.06211676,0.00364917,C,1,0,100.0,0.0,-100.0
20251105,戸田,9,1-2-4,0.05898454,21.2,10〜30倍,0.05898454,0.004588180000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,9,1-4-2,0.04524849,39.5,30〜50倍,0.05898454,0.004588180000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,9,1-4-5,0.03878784,48.1,30〜50倍,0.05898454,0.004588180000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,9,1-5-2,0.03636435,24.3,10〜30倍,0.05898454,0.004588180000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,9,1-5-4,0.03520486,49.0,30〜50倍,0.05898454,0.004588180000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,9,1-4-3,0.0279523,64.4,50〜100倍,0.05898454,0.004588180000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,9,4-1-2,0.02222072,112.1,100倍〜,0.05898454,0.004588180000000004,C,1,0,100.0,0.0,-100.0
20251105,戸田,10,4-6-1,0.0482123,17.8,10〜30倍,0.0494124,0.0012001000000000026,D,1,0,100.0,0.0,-100.0
20251105,戸田,10,4-3-1,0.03446818,31.3,30〜50倍,0.0494124,0.0012001000000000026,D,1,1,100.0,3130.0,3030.0
20251105,戸田,10,4-3-6,0.03115711,35.7,30〜50倍,0.0494124,0.0012001000000000026,D,1,0,100.0,0.0,-100.0
20251105,戸田,10,4-6-3,0.03057487,28.5,10〜30倍,0.0494124,0.0012001000000000026,D,1,0,100.0,0.0,-100.0
20251105,戸田,10,4-6-2,0.02943102,53.8,50〜100倍,0.0494124,0.0012001000000000026,D,1,0,100.0,0.0,-100.0
20251105,戸田,10,4-1-2,0.02862659,58.5,50〜100倍,0.0494124,0.0012001000000000026,D,1,0,100.0,0.0,-100.0
20251105,戸田,10,1-3-2,0.02428048,36.2,30〜50倍,0.0494124,0.0012001000000000026,D,1,0,100.0,0.0,-100.0
20251105,戸田,10,4-3-2,0.02216612,144.5,100倍〜,0.0494124,0.0012001000000000026,D,1,0,100.0,0.0,-100.0
20251105,戸田,11,1-2-5,0.13560735,8.9,〜10倍,0.13560735,0.03941249999999999,A,1,0,100.0,0.0,-100.0
20251105,戸田,11,1-5-2,0.08697731,33.0,30〜50倍,0.13560735,0.03941249999999999,A,1,1,100.0,3300.0,3200.0
20251105,戸田,11,1-5-6,0.05961652,53.1,50〜100倍,0.13560735,0.03941249999999999,A,1,0,100.0,0.0,-100.0
20251105,戸田,12,1-4-3,0.12607205,7.2,〜10倍,0.12607205,0.01604813999999999,B,1,1,100.0,720.0,620.0
20251105,戸田,12,1-4-5,0.05840133,27.5,10〜30倍,0.12607205,0.01604813999999999,B,1,0,100.0,0.0,-100.0
20251105,戸田,12,1-4-6,0.05241319,27.0,10〜30倍,0.12607205,0.01604813999999999,B,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-4-3,0.0696919,31.9,30〜50倍,0.0696919,0.030212050000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-2-3,0.03748742,83.4,50〜100倍,0.0696919,0.030212050000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-2-4,0.0371374,48.1,30〜50倍,0.0696919,0.030212050000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-3-5,0.02582405,85.0,50〜100倍,0.0696919,0.030212050000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-2-5,0.02506921,84.0,50〜100倍,0.0696919,0.030212050000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,1,3-4-1,0.02413673,83.9,50〜100倍,0.0696919,0.030212050000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,4,4-2-1,0.05429847,15.5,10〜30倍,0.05429847,0.01228688,D,1,0,100.0,0.0,-100.0
20251106,戸田,4,4-2-3,0.04201159,22.8,10〜30倍,0.05429847,0.01228688,D,1,0,100.0,0.0,-100.0
20251106,戸田,4,4-3-2,0.02635052,53.1,50〜100倍,0.05429847,0.01228688,D,1,0,100.0,0.0,-100.0
20251106,戸田,4,2-3-4,0.0223061,43.3,30〜50倍,0.05429847,0.01228688,D,1,0,100.0,0.0,-100.0
20251106,戸田,5,4-5-2,0.04845735,16.9,10〜30倍,0.04845735,0.0024766200000000058,D,1,0,100.0,0.0,-100.0
20251106,戸田,5,5-4-2,0.04598073,30.0,30〜50倍,0.04845735,0.0024766200000000058,D,1,0,100.0,0.0,-100.0
20251106,戸田,5,4-5-3,0.03429403,80.0,50〜100倍,0.04845735,0.0024766200000000058,D,1,1,100.0,8000.0,7900.0
20251106,戸田,5,5-4-3,0.03196731,147.5,100倍〜,0.04845735,0.0024766200000000058,D,1,0,100.0,0.0,-100.0
20251106,戸田,5,5-4-1,0.03163487,54.2,50〜100倍,0.04845735,0.0024766200000000058,D,1,0,100.0,0.0,-100.0
20251106,戸田,5,4-1-5,0.03003897,42.6,30〜50倍,0.04845735,0.0024766200000000058,D,1,0,100.0,0.0,-100.0
20251106,戸田,5,5-2-3,0.02444769,176.3,100倍〜,0.04845735,0.0024766200000000058,D,1,0,100.0,0.0,-100.0
20251106,戸田,5,4-2-3,0.02387766,85.4,50〜100倍,0.04845735,0.0024766200000000058,D,1,0,100.0,0.0,-100.0
20251106,戸田,6,1-2-3,0.06872052,34.5,30〜50倍,0.06941412,0.0006936000000000025,C,1,0,100.0,0.0,-100.0
20251106,戸田,6,1-2-4,0.05674908,30.0,30〜50倍,0.06941412,0.0006936000000000025,C,1,0,100.0,0.0,-100.0
20251106,戸田,6,2-1-3,0.0383285,51.0,50〜100倍,0.06941412,0.0006936000000000025,C,1,0,100.0,0.0,-100.0
