date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250616,戸田,5,4-2-1,0.02660341,58.2,50〜100倍,0.09459739,0.01638996000000001,4.063439346,C,1,0,100.0,0.0,-100.0
20250616,戸田,5,2-1-4,0.02460255,59.9,50〜100倍,0.09459739,0.01638996000000001,4.063439346,C,1,0,100.0,0.0,-100.0
20250616,戸田,6,1-2-3,0.08393047,15.6,10〜30倍,0.08393047,0.0015789299999999923,2.75645754,D,1,0,100.0,0.0,-100.0
20250616,戸田,6,1-2-5,0.07803316,18.0,10〜30倍,0.08393047,0.0015789299999999923,2.75645754,D,1,0,100.0,0.0,-100.0
20250616,戸田,7,1-2-3,0.10479187,10.8,10〜30倍,0.10539536,0.0006034899999999982,2.47495025,D,1,0,100.0,0.0,-100.0
20250616,戸田,7,1-3-2,0.09446375,26.2,10〜30倍,0.10539536,0.0006034899999999982,2.47495025,D,1,0,100.0,0.0,-100.0
20250616,戸田,8,4-2-1,0.08857606,38.3,30〜50倍,0.08857606,0.012945490000000004,4.7096591189999994,C,1,0,100.0,0.0,-100.0
20250616,戸田,8,4-3-2,0.06915799,68.1,50〜100倍,0.08857606,0.012945490000000004,4.7096591189999994,C,1,0,100.0,0.0,-100.0
20250616,戸田,9,1-2-5,0.07829426,40.3,30〜50倍,0.12390448,0.021227769999999993,3.155258678,D,1,0,100.0,0.0,-100.0
20250616,戸田,9,1-3-5,0.07710412,25.4,10〜30倍,0.12390448,0.021227769999999993,3.155258678,D,1,0,100.0,0.0,-100.0
20250616,戸田,11,2-1-4,0.05204512,22.2,10〜30倍,0.07843392,0.011206790000000008,2.587969878,D,1,0,100.0,0.0,-100.0
20250616,戸田,11,2-1-5,0.03303246,53.9,50〜100倍,0.07843392,0.011206790000000008,2.587969878,D,1,0,100.0,0.0,-100.0
20250702,平和島,1,1-3-2,0.07742093,11.8,10〜30倍,0.07742093,0.013735629999999999,1.7411123820000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,1,1-2-3,0.0636853,17.4,10〜30倍,0.07742093,0.013735629999999999,1.7411123820000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,1,1-2-5,0.03895106,44.7,30〜50倍,0.07742093,0.013735629999999999,1.7411123820000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-4-3,0.04278574,18.3,10〜30倍,0.04522438,0.0013731900000000033,5.55556036,D,1,1,100.0,1830.0,1730.0
20250702,平和島,2,1-4-2,0.03654724,23.0,10〜30倍,0.04522438,0.0013731900000000033,5.55556036,D,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-3-6,0.0364383,24.7,10〜30倍,0.04522438,0.0013731900000000033,5.55556036,D,1,0,100.0,0.0,-100.0
20250702,平和島,2,1-2-4,0.03594093,20.2,10〜30倍,0.04522438,0.0013731900000000033,5.55556036,D,1,0,100.0,0.0,-100.0
20250702,平和島,3,1-3-2,0.03891357,26.1,10〜30倍,0.03891357,0.008854240000000003,2.117304139,D,1,0,100.0,0.0,-100.0
20250702,平和島,3,3-1-2,0.03005933,60.7,50〜100倍,0.03891357,0.008854240000000003,2.117304139,D,1,0,100.0,0.0,-100.0
20250702,平和島,3,1-3-4,0.02716027,24.2,10〜30倍,0.03891357,0.008854240000000003,2.117304139,D,1,0,100.0,0.0,-100.0
20250702,平和島,3,1-2-3,0.02677359,17.3,10〜30倍,0.03891357,0.008854240000000003,2.117304139,D,1,1,100.0,1730.0,1630.0
20250702,平和島,3,3-4-2,0.02674564,42.0,30〜50倍,0.03891357,0.008854240000000003,2.117304139,D,1,0,100.0,0.0,-100.0
20250702,平和島,3,3-2-1,0.02541727,56.3,50〜100倍,0.03891357,0.008854240000000003,2.117304139,D,1,0,100.0,0.0,-100.0
20250702,平和島,3,1-2-4,0.02439275,17.7,10〜30倍,0.03891357,0.008854240000000003,2.117304139,D,1,0,100.0,0.0,-100.0
20250702,平和島,3,3-1-6,0.0227757,81.3,50〜100倍,0.03891357,0.008854240000000003,2.117304139,D,1,0,100.0,0.0,-100.0
20250702,平和島,3,1-3-6,0.02225918,47.5,30〜50倍,0.03891357,0.008854240000000003,2.117304139,D,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-3-2,0.02776382,51.8,50〜100倍,0.02776382,6.227000000000316e-05,5.042288232,D,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-3-1,0.02770155,60.0,50〜100倍,0.02776382,6.227000000000316e-05,5.042288232,D,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-5-1,0.02620628,91.2,50〜100倍,0.02776382,6.227000000000316e-05,5.042288232,D,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-2-3,0.02569117,50.9,50〜100倍,0.02776382,6.227000000000316e-05,5.042288232,D,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-3-5,0.0248801,61.0,50〜100倍,0.02776382,6.227000000000316e-05,5.042288232,D,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-2-1,0.02412541,75.1,50〜100倍,0.02776382,6.227000000000316e-05,5.042288232,D,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-5-3,0.02389627,77.1,50〜100倍,0.02776382,6.227000000000316e-05,5.042288232,D,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-5-2,0.02294036,82.4,50〜100倍,0.02776382,6.227000000000316e-05,5.042288232,D,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-2-5,0.02285544,75.1,50〜100倍,0.02776382,6.227000000000316e-05,5.042288232,D,1,0,100.0,0.0,-100.0
20250702,平和島,4,4-2-6,0.01806027,99.2,50〜100倍,0.02776382,6.227000000000316e-05,5.042288232,D,1,0,100.0,0.0,-100.0
20250702,平和島,5,3-2-1,0.05788869,23.3,10〜30倍,0.05788869,0.009875700000000001,2.85995351,D,1,0,100.0,0.0,-100.0
20250702,平和島,5,3-2-4,0.04801299,32.6,30〜50倍,0.05788869,0.009875700000000001,2.85995351,D,1,0,100.0,0.0,-100.0
20250702,平和島,5,2-3-1,0.03422054,28.2,10〜30倍,0.05788869,0.009875700000000001,2.85995351,D,1,0,100.0,0.0,-100.0
20250702,平和島,6,1-2-3,0.04832823,12.9,10〜30倍,0.04832823,0.0063114099999999965,3.5995250000000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,6,1-3-2,0.04201682,19.2,10〜30倍,0.04832823,0.0063114099999999965,3.5995250000000003,D,1,1,100.0,1920.0,1820.0
20250702,平和島,6,2-1-3,0.04103679,11.8,10〜30倍,0.04832823,0.0063114099999999965,3.5995250000000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,6,1-2-6,0.04002577,25.3,10〜30倍,0.04832823,0.0063114099999999965,3.5995250000000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,6,2-3-1,0.03417019,14.1,10〜30倍,0.04832823,0.0063114099999999965,3.5995250000000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,6,2-1-6,0.03227042,20.9,10〜30倍,0.04832823,0.0063114099999999965,3.5995250000000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,6,1-6-2,0.0265981,68.9,50〜100倍,0.04832823,0.0063114099999999965,3.5995250000000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,6,1-2-5,0.02590593,51.3,50〜100倍,0.04832823,0.0063114099999999965,3.5995250000000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,6,1-6-3,0.02213917,85.4,50〜100倍,0.04832823,0.0063114099999999965,3.5995250000000003,D,1,0,100.0,0.0,-100.0
20250702,平和島,7,1-2-4,0.0807239,21.4,10〜30倍,0.0807239,0.005292530000000004,2.6860854710000006,D,1,0,100.0,0.0,-100.0
20250702,平和島,7,1-4-2,0.07543137,24.2,10〜30倍,0.0807239,0.005292530000000004,2.6860854710000006,D,1,0,100.0,0.0,-100.0
20250702,平和島,7,1-2-5,0.0650842,13.4,10〜30倍,0.0807239,0.005292530000000004,2.6860854710000006,D,1,0,100.0,0.0,-100.0
20250702,平和島,8,1-3-2,0.09261277,18.5,10〜30倍,0.09261277,0.0007961299999999921,4.4500204320000005,C,1,1,100.0,1850.0,1750.0
20250702,平和島,8,1-2-3,0.09181664,15.6,10〜30倍,0.09261277,0.0007961299999999921,4.4500204320000005,C,1,0,100.0,0.0,-100.0
20250702,平和島,8,1-3-4,0.06760441,12.9,10〜30倍,0.09261277,0.0007961299999999921,4.4500204320000005,C,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-4-6,0.0348759,27.3,10〜30倍,0.0348759,0.0011243400000000014,1.998637578,D,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-4-5,0.03375156,17.0,10〜30倍,0.0348759,0.0011243400000000014,1.998637578,D,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-4-3,0.03334379,31.7,30〜50倍,0.0348759,0.0011243400000000014,1.998637578,D,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-3-4,0.02982382,28.9,10〜30倍,0.0348759,0.0011243400000000014,1.998637578,D,1,0,100.0,0.0,-100.0
20250702,平和島,9,4-2-6,0.02636989,34.4,30〜50倍,0.0348759,0.0011243400000000014,1.998637578,D,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-3-6,0.0254891,42.4,30〜50倍,0.0348759,0.0011243400000000014,1.998637578,D,1,1,100.0,4240.0,4140.0
20250702,平和島,9,4-2-5,0.02379281,37.7,30〜50倍,0.0348759,0.0011243400000000014,1.998637578,D,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-3-5,0.02222015,24.6,10〜30倍,0.0348759,0.0011243400000000014,1.998637578,D,1,0,100.0,0.0,-100.0
20250702,平和島,9,4-2-3,0.021913,77.5,50〜100倍,0.0348759,0.0011243400000000014,1.998637578,D,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-3-6,0.04021073,12.0,10〜30倍,0.04021073,0.0068516900000000006,7.93713578,D,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-3-5,0.03335904,6.8,〜10倍,0.04021073,0.0068516900000000006,7.93713578,D,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-3-4,0.03110364,15.5,10〜30倍,0.04021073,0.0068516900000000006,7.93713578,D,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-2-3,0.03003262,11.2,10〜30倍,0.04021073,0.0068516900000000006,7.93713578,D,1,1,100.0,1120.0,1020.0
20250702,平和島,10,1-2-6,0.02840715,28.8,10〜30倍,0.04021073,0.0068516900000000006,7.93713578,D,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-4-3,0.02442519,41.4,30〜50倍,0.04021073,0.0068516900000000006,7.93713578,D,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-2-5,0.02426355,17.8,10〜30倍,0.04021073,0.0068516900000000006,7.93713578,D,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-4-6,0.02205247,60.5,50〜100倍,0.04021073,0.0068516900000000006,7.93713578,D,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-2-4,0.02190881,29.0,10〜30倍,0.04021073,0.0068516900000000006,7.93713578,D,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-2-6,0.02907834,11.6,10〜30倍,0.02966176,0.0005834199999999977,7.918289657000001,D,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-4-6,0.0290101,13.0,10〜30倍,0.02966176,0.0005834199999999977,7.918289657000001,D,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-4-5,0.0282925,14.7,10〜30倍,0.02966176,0.0005834199999999977,7.918289657000001,D,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-2-5,0.02771562,16.7,10〜30倍,0.02966176,0.0005834199999999977,7.918289657000001,D,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-3-4,0.02759968,25.0,10〜30倍,0.02966176,0.0005834199999999977,7.918289657000001,D,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-3-6,0.02722675,45.8,30〜50倍,0.02966176,0.0005834199999999977,7.918289657000001,D,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-3-5,0.02693914,41.5,30〜50倍,0.02966176,0.0005834199999999977,7.918289657000001,D,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-3-2,0.02644871,23.3,10〜30倍,0.02966176,0.0005834199999999977,7.918289657000001,D,1,1,100.0,2330.0,2230.0
20250702,平和島,11,1-4-3,0.02474125,25.2,10〜30倍,0.02966176,0.0005834199999999977,7.918289657000001,D,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-5-3,0.02314963,75.1,50〜100倍,0.02966176,0.0005834199999999977,7.918289657000001,D,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-3-2,0.05279795,16.5,10〜30倍,0.06673267,0.0029884599999999983,6.515549474999999,D,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-3-4,0.04464236,21.4,10〜30倍,0.06673267,0.0029884599999999983,6.515549474999999,D,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-4-2,0.03905449,23.5,10〜30倍,0.06673267,0.0029884599999999983,6.515549474999999,D,1,0,100.0,0.0,-100.0
20250702,平和島,12,2-1-3,0.03816398,54.6,50〜100倍,0.06673267,0.0029884599999999983,6.515549474999999,D,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-2-6,0.03715016,33.1,30〜50倍,0.06673267,0.0029884599999999983,6.515549474999999,D,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-4-3,0.03631392,33.3,30〜50倍,0.06673267,0.0029884599999999983,6.515549474999999,D,1,0,100.0,0.0,-100.0
20250702,平和島,12,2-1-4,0.03523869,42.9,30〜50倍,0.06673267,0.0029884599999999983,6.515549474999999,D,1,1,100.0,4290.0,4190.0
20250703,平和島,1,1-5-3,0.03338656,27.2,10〜30倍,0.03338656,0.005152770000000001,3.641573648,D,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-2-5,0.02823379,33.8,30〜50倍,0.03338656,0.005152770000000001,3.641573648,D,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-5-2,0.02656749,28.1,10〜30倍,0.03338656,0.005152770000000001,3.641573648,D,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-5-4,0.02572631,52.7,50〜100倍,0.03338656,0.005152770000000001,3.641573648,D,1,0,100.0,0.0,-100.0
20250703,平和島,1,5-2-1,0.02480636,146.8,100倍〜,0.03338656,0.005152770000000001,3.641573648,D,1,0,100.0,0.0,-100.0
20250703,平和島,1,5-1-6,0.02406379,67.3,50〜100倍,0.03338656,0.005152770000000001,3.641573648,D,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-2-3,0.02395743,20.7,10〜30倍,0.03338656,0.005152770000000001,3.641573648,D,1,0,100.0,0.0,-100.0
20250703,平和島,1,5-1-3,0.02233317,62.6,50〜100倍,0.03338656,0.005152770000000001,3.641573648,D,1,0,100.0,0.0,-100.0
20250703,平和島,1,5-2-6,0.02189141,159.6,100倍〜,0.03338656,0.005152770000000001,3.641573648,D,1,0,100.0,0.0,-100.0
20250703,平和島,2,1-2-4,0.09631279,23.8,10〜30倍,0.09631279,0.012859339999999997,2.4845179259999997,D,1,1,100.0,2380.0,2280.0
20250703,平和島,2,1-2-3,0.08345345,16.2,10〜30倍,0.09631279,0.012859339999999997,2.4845179259999997,D,1,0,100.0,0.0,-100.0
20250703,平和島,2,1-2-6,0.06844402,36.3,30〜50倍,0.09631279,0.012859339999999997,2.4845179259999997,D,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-3-1,0.06045815,42.7,30〜50倍,0.06045815,0.006478640000000001,2.939565288,D,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-3-5,0.05397951,16.1,10〜30倍,0.06045815,0.006478640000000001,2.939565288,D,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-5-1,0.04905278,25.6,10〜30倍,0.06045815,0.006478640000000001,2.939565288,D,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-3-4,0.0381471,54.4,50〜100倍,0.06045815,0.006478640000000001,2.939565288,D,1,0,100.0,0.0,-100.0
20250703,平和島,4,2-1-5,0.02540237,13.9,10〜30倍,0.02540237,0.0005838400000000021,6.31328516,D,1,0,100.0,0.0,-100.0
20250703,平和島,4,1-2-3,0.02481853,13.7,10〜30倍,0.02540237,0.0005838400000000021,6.31328516,D,1,0,100.0,0.0,-100.0
20250703,平和島,4,1-2-4,0.02481233,21.4,10〜30倍,0.02540237,0.0005838400000000021,6.31328516,D,1,0,100.0,0.0,-100.0
20250703,平和島,4,2-1-4,0.02398545,20.4,10〜30倍,0.02540237,0.0005838400000000021,6.31328516,D,1,0,100.0,0.0,-100.0
20250703,平和島,4,2-1-3,0.02369879,16.5,10〜30倍,0.02540237,0.0005838400000000021,6.31328516,D,1,0,100.0,0.0,-100.0
20250703,平和島,4,1-2-5,0.02272597,15.3,10〜30倍,0.02540237,0.0005838400000000021,6.31328516,D,1,0,100.0,0.0,-100.0
20250703,平和島,4,1-3-2,0.01833567,18.6,10〜30倍,0.02540237,0.0005838400000000021,6.31328516,D,1,0,100.0,0.0,-100.0
20250703,平和島,4,2-3-4,0.01621405,49.5,30〜50倍,0.02540237,0.0005838400000000021,6.31328516,D,1,0,100.0,0.0,-100.0
20250703,平和島,4,5-2-3,0.01442918,88.1,50〜100倍,0.02540237,0.0005838400000000021,6.31328516,D,1,0,100.0,0.0,-100.0
20250703,平和島,4,1-2-6,0.01438018,84.9,50〜100倍,0.02540237,0.0005838400000000021,6.31328516,D,1,0,100.0,0.0,-100.0
20250703,平和島,5,2-1-3,0.04277479,17.3,10〜30倍,0.04784927,0.0037288899999999986,2.158398762,D,1,1,100.0,1730.0,1630.0
20250703,平和島,5,2-3-1,0.0339496,36.5,30〜50倍,0.04784927,0.0037288899999999986,2.158398762,D,1,0,100.0,0.0,-100.0
20250703,平和島,5,1-3-4,0.0334504,22.8,10〜30倍,0.04784927,0.0037288899999999986,2.158398762,D,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-1-4,0.02605884,10.6,10〜30倍,0.02605884,0.0005888699999999983,3.02814356,D,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-1-5,0.02546997,13.6,10〜30倍,0.02605884,0.0005888699999999983,3.02814356,D,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-1-3,0.02191979,23.8,10〜30倍,0.02605884,0.0005888699999999983,3.02814356,D,1,0,100.0,0.0,-100.0
20250703,平和島,6,1-2-5,0.02184948,24.2,10〜30倍,0.02605884,0.0005888699999999983,3.02814356,D,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-5-4,0.02049706,25.8,10〜30倍,0.02605884,0.0005888699999999983,3.02814356,D,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-4-1,0.02002461,17.0,10〜30倍,0.02605884,0.0005888699999999983,3.02814356,D,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-4-5,0.01994216,16.8,10〜30倍,0.02605884,0.0005888699999999983,3.02814356,D,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-3-4,0.01886517,56.0,50〜100倍,0.02605884,0.0005888699999999983,3.02814356,D,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-5-1,0.01857051,25.4,10〜30倍,0.02605884,0.0005888699999999983,3.02814356,D,1,1,100.0,2540.0,2440.0
20250703,平和島,6,1-4-2,0.01777481,29.6,10〜30倍,0.02605884,0.0005888699999999983,3.02814356,D,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-4-3,0.06059345,26.4,10〜30倍,0.06059345,0.004612930000000001,2.7690053299999997,D,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-4-2,0.05386125,44.4,30〜50倍,0.06059345,0.004612930000000001,2.7690053299999997,D,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-4-6,0.04416441,26.4,10〜30倍,0.06059345,0.004612930000000001,2.7690053299999997,D,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-2-4,0.03626628,31.0,30〜50倍,0.06059345,0.004612930000000001,2.7690053299999997,D,1,0,100.0,0.0,-100.0
20250703,平和島,8,1-2-4,0.12556185,8.6,〜10倍,0.12556185,0.035342490000000004,3.193669863,D,1,0,100.0,0.0,-100.0
20250703,平和島,8,1-2-3,0.09021936,24.9,10〜30倍,0.12556185,0.035342490000000004,3.193669863,D,1,0,100.0,0.0,-100.0
20250703,平和島,9,1-3-2,0.08638715,13.1,10〜30倍,0.08638715,0.006394150000000001,3.0554269720000002,D,1,0,100.0,0.0,-100.0
20250703,平和島,9,1-3-6,0.079993,15.6,10〜30倍,0.08638715,0.006394150000000001,3.0554269720000002,D,1,1,100.0,1560.0,1460.0
20250703,平和島,9,1-2-6,0.05017898,56.4,50〜100倍,0.08638715,0.006394150000000001,3.0554269720000002,D,1,0,100.0,0.0,-100.0
20250703,平和島,10,1-2-5,0.04267498,15.8,10〜30倍,0.04267498,0.0011666000000000037,4.22636487,D,1,0,100.0,0.0,-100.0
20250703,平和島,10,1-2-6,0.04150838,8.2,〜10倍,0.04267498,0.0011666000000000037,4.22636487,D,1,0,100.0,0.0,-100.0
20250703,平和島,10,1-2-4,0.03585688,11.2,10〜30倍,0.04267498,0.0011666000000000037,4.22636487,D,1,0,100.0,0.0,-100.0
20250703,平和島,10,2-1-6,0.03047671,10.2,10〜30倍,0.04267498,0.0011666000000000037,4.22636487,D,1,0,100.0,0.0,-100.0
20250703,平和島,10,2-1-5,0.03044525,20.6,10〜30倍,0.04267498,0.0011666000000000037,4.22636487,D,1,0,100.0,0.0,-100.0
20250703,平和島,10,1-2-3,0.02772235,13.1,10〜30倍,0.04267498,0.0011666000000000037,4.22636487,D,1,0,100.0,0.0,-100.0
20250703,平和島,10,1-5-2,0.0245956,58.5,50〜100倍,0.04267498,0.0011666000000000037,4.22636487,D,1,0,100.0,0.0,-100.0
20250703,平和島,10,1-4-5,0.02159892,98.6,50〜100倍,0.04267498,0.0011666000000000037,4.22636487,D,1,0,100.0,0.0,-100.0
20250703,平和島,10,1-5-6,0.0196661,87.5,50〜100倍,0.04267498,0.0011666000000000037,4.22636487,D,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-4-3,0.06922083,19.2,10〜30倍,0.06922083,0.002150269999999996,1.9574022319999997,D,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-4-2,0.04794652,34.3,30〜50倍,0.06922083,0.002150269999999996,1.9574022319999997,D,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-4-5,0.04536079,28.8,10〜30倍,0.06922083,0.002150269999999996,1.9574022319999997,D,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-2-4,0.0412141,28.8,10〜30倍,0.06922083,0.002150269999999996,1.9574022319999997,D,1,0,100.0,0.0,-100.0
20250703,平和島,12,1-2-5,0.05217056,38.9,30〜50倍,0.07501792,0.0143157,3.4771419900000002,D,1,0,100.0,0.0,-100.0
20250703,平和島,12,1-2-4,0.04982776,39.0,30〜50倍,0.07501792,0.0143157,3.4771419900000002,D,1,0,100.0,0.0,-100.0
20250703,平和島,12,1-2-6,0.04244901,25.7,10〜30倍,0.07501792,0.0143157,3.4771419900000002,D,1,0,100.0,0.0,-100.0
