date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,avg_best_ev,conf_tier,combined_prob,hit_confidence_score,hit_confidence_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250702,平和島,6,2-1-3,0.0364313,11.8,10〜30倍,0.05594965,0.004251729999999995,3.470849855,1.0053155331428572,D,0.28984439,0.28229365106210874,A,1,0,100.0,0.0,-100.0
20250702,平和島,6,2-1-6,0.03223721,20.9,10〜30倍,0.05594965,0.004251729999999995,3.470849855,1.0053155331428572,D,0.28984439,0.28229365106210874,A,1,0,100.0,0.0,-100.0
20250702,平和島,6,1-2-5,0.03086145,51.3,50〜100倍,0.05594965,0.004251729999999995,3.470849855,1.0053155331428572,D,0.28984439,0.28229365106210874,A,1,0,100.0,0.0,-100.0
20250702,平和島,7,1-2-4,0.08490666,21.4,10〜30倍,0.08490666,0.005527879999999999,2.6751187620000003,1.5838732126666664,C,0.23993101,0.19631816825677845,C,1,0,100.0,0.0,-100.0
20250702,平和島,7,1-4-2,0.07937878,24.2,10〜30倍,0.08490666,0.005527879999999999,2.6751187620000003,1.5838732126666664,C,0.23993101,0.19631816825677845,C,1,0,100.0,0.0,-100.0
20250702,平和島,7,1-2-5,0.07564557,13.4,10〜30倍,0.08490666,0.005527879999999999,2.6751187620000003,1.5838732126666664,C,0.23993101,0.19631816825677845,C,1,0,100.0,0.0,-100.0
20250702,平和島,8,1-3-2,0.0888327,18.5,10〜30倍,0.0888327,0.0027257900000000057,4.691611452000001,1.338968272,D,0.25502551,0.22466687175546685,B,1,1,100.0,1850.0,1750.0
20250702,平和島,8,1-2-3,0.08504171,15.6,10〜30倍,0.0888327,0.0027257900000000057,4.691611452000001,1.338968272,D,0.25502551,0.22466687175546685,B,1,0,100.0,0.0,-100.0
20250702,平和島,8,1-3-4,0.0811511,12.9,10〜30倍,0.0888327,0.0027257900000000057,4.691611452000001,1.338968272,D,0.25502551,0.22466687175546685,B,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-3-4,0.05100513,28.9,10〜30倍,0.05100513,0.00498854,1.733698688,1.0969416757142858,D,0.27944809,0.2647760141299899,A,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-4-6,0.04601659,27.3,10〜30倍,0.05100513,0.00498854,1.733698688,1.0969416757142858,D,0.27944809,0.2647760141299899,A,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-3-6,0.04088912,42.4,30〜50倍,0.05100513,0.00498854,1.733698688,1.0969416757142858,D,0.27944809,0.2647760141299899,A,1,1,100.0,4240.0,4140.0
20250702,平和島,9,2-4-3,0.03924163,31.7,30〜50倍,0.05100513,0.00498854,1.733698688,1.0969416757142858,D,0.27944809,0.2647760141299899,A,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-4-5,0.03788192,17.0,10〜30倍,0.05100513,0.00498854,1.733698688,1.0969416757142858,D,0.27944809,0.2647760141299899,A,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-3-5,0.03256957,24.6,10〜30倍,0.05100513,0.00498854,1.733698688,1.0969416757142858,D,0.27944809,0.2647760141299899,A,1,0,100.0,0.0,-100.0
20250702,平和島,9,2-5-4,0.03184413,16.5,10〜30倍,0.05100513,0.00498854,1.733698688,1.0969416757142858,D,0.27944809,0.2647760141299899,A,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-3-2,0.03915491,9.4,〜10倍,0.03915491,0.0005147500000000013,7.73157282,0.48359069216666667,D,0.20419823,0.23657593112657793,B,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-3-6,0.03864016,12.0,10〜30倍,0.03915491,0.0005147500000000013,7.73157282,0.48359069216666667,D,0.20419823,0.23657593112657793,B,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-3-5,0.03856557,6.8,〜10倍,0.03915491,0.0005147500000000013,7.73157282,0.48359069216666667,D,0.20419823,0.23657593112657793,B,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-3-4,0.03196053,15.5,10〜30倍,0.03915491,0.0005147500000000013,7.73157282,0.48359069216666667,D,0.20419823,0.23657593112657793,B,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-2-6,0.02886912,28.8,10〜30倍,0.03915491,0.0005147500000000013,7.73157282,0.48359069216666667,D,0.20419823,0.23657593112657793,B,1,0,100.0,0.0,-100.0
20250702,平和島,10,1-2-5,0.02700794,17.8,10〜30倍,0.03915491,0.0005147500000000013,7.73157282,0.48359069216666667,D,0.20419823,0.23657593112657793,B,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-4-5,0.03716143,14.7,10〜30倍,0.03716143,0.003986880000000005,8.41242424,0.7209213485555556,D,0.25339224,0.26683094352121217,A,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-4-2,0.03317455,9.1,〜10倍,0.03716143,0.003986880000000005,8.41242424,0.7209213485555556,D,0.25339224,0.26683094352121217,A,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-4-6,0.03267846,13.0,10〜30倍,0.03716143,0.003986880000000005,8.41242424,0.7209213485555556,D,0.25339224,0.26683094352121217,A,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-3-5,0.02602369,41.5,30〜50倍,0.03716143,0.003986880000000005,8.41242424,0.7209213485555556,D,0.25339224,0.26683094352121217,A,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-2-5,0.02590283,16.7,10〜30倍,0.03716143,0.003986880000000005,8.41242424,0.7209213485555556,D,0.25339224,0.26683094352121217,A,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-5-2,0.02505241,42.9,30〜50倍,0.03716143,0.003986880000000005,8.41242424,0.7209213485555556,D,0.25339224,0.26683094352121217,A,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-4-3,0.02464754,25.2,10〜30倍,0.03716143,0.003986880000000005,8.41242424,0.7209213485555556,D,0.25339224,0.26683094352121217,A,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-5-4,0.02455728,36.6,30〜50倍,0.03716143,0.003986880000000005,8.41242424,0.7209213485555556,D,0.25339224,0.26683094352121217,A,1,0,100.0,0.0,-100.0
20250702,平和島,11,1-3-6,0.02419405,45.8,30〜50倍,0.03716143,0.003986880000000005,8.41242424,0.7209213485555556,D,0.25339224,0.26683094352121217,A,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-2-3,0.07690225,8.6,〜10倍,0.07690225,0.011386350000000003,5.151660585,0.9884350201666666,D,0.32915859000000003,0.3261473216315177,A+,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-2-4,0.0655159,10.6,10〜30倍,0.07690225,0.011386350000000003,5.151660585,0.9884350201666666,D,0.32915859000000003,0.3261473216315177,A+,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-2-5,0.05856337,12.8,10〜30倍,0.07690225,0.011386350000000003,5.151660585,0.9884350201666666,D,0.32915859000000003,0.3261473216315177,A+,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-4-2,0.04437118,23.5,10〜30倍,0.07690225,0.011386350000000003,5.151660585,0.9884350201666666,D,0.32915859000000003,0.3261473216315177,A+,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-4-3,0.04236703,33.3,30〜50倍,0.07690225,0.011386350000000003,5.151660585,0.9884350201666666,D,0.32915859000000003,0.3261473216315177,A+,1,0,100.0,0.0,-100.0
20250702,平和島,12,1-2-6,0.04143886,33.1,30〜50倍,0.07690225,0.011386350000000003,5.151660585,0.9884350201666666,D,0.32915859000000003,0.3261473216315177,A+,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-5-2,0.03084048,28.1,10〜30倍,0.03084048,0.0027515099999999987,3.6255091320000004,0.9029610747777777,D,0.23565087,0.2366644474245055,B,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-2-5,0.02808897,33.8,30〜50倍,0.03084048,0.0027515099999999987,3.6255091320000004,0.9029610747777777,D,0.23565087,0.2366644474245055,B,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-5-6,0.02800714,35.8,30〜50倍,0.03084048,0.0027515099999999987,3.6255091320000004,0.9029610747777777,D,0.23565087,0.2366644474245055,B,1,1,100.0,3580.0,3480.0
20250703,平和島,1,1-5-3,0.0270196,27.2,10〜30倍,0.03084048,0.0027515099999999987,3.6255091320000004,0.9029610747777777,D,0.23565087,0.2366644474245055,B,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-2-6,0.02700979,36.3,30〜50倍,0.03084048,0.0027515099999999987,3.6255091320000004,0.9029610747777777,D,0.23565087,0.2366644474245055,B,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-3-5,0.02414865,31.3,30〜50倍,0.03084048,0.0027515099999999987,3.6255091320000004,0.9029610747777777,D,0.23565087,0.2366644474245055,B,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-2-4,0.02373201,54.4,50〜100倍,0.03084048,0.0027515099999999987,3.6255091320000004,0.9029610747777777,D,0.23565087,0.2366644474245055,B,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-2-3,0.02355235,20.7,10〜30倍,0.03084048,0.0027515099999999987,3.6255091320000004,0.9029610747777777,D,0.23565087,0.2366644474245055,B,1,0,100.0,0.0,-100.0
20250703,平和島,1,1-5-4,0.02325188,52.7,50〜100倍,0.03084048,0.0027515099999999987,3.6255091320000004,0.9029610747777777,D,0.23565087,0.2366644474245055,B,1,0,100.0,0.0,-100.0
20250703,平和島,2,1-2-3,0.09259851,16.2,10〜30倍,0.09259851,0.008253869999999996,2.58032742,1.76328390775,C,0.31553074000000003,0.2513283048723873,A,1,0,100.0,0.0,-100.0
20250703,平和島,2,1-2-4,0.08434464,23.8,10〜30倍,0.09259851,0.008253869999999996,2.58032742,1.76328390775,C,0.31553074000000003,0.2513283048723873,A,1,1,100.0,2380.0,2280.0
20250703,平和島,2,1-2-6,0.0710834,36.3,30〜50倍,0.09259851,0.008253869999999996,2.58032742,1.76328390775,C,0.31553074000000003,0.2513283048723873,A,1,0,100.0,0.0,-100.0
20250703,平和島,2,1-3-2,0.06750419,14.3,10〜30倍,0.09259851,0.008253869999999996,2.58032742,1.76328390775,C,0.31553074000000003,0.2513283048723873,A,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-3-5,0.05726953,16.1,10〜30倍,0.05726953,0.003259159999999997,2.4850561559999997,1.2076610372857144,D,0.30201867,0.2792425355428191,A,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-3-1,0.05401037,42.7,30〜50倍,0.05726953,0.003259159999999997,2.4850561559999997,1.2076610372857144,D,0.30201867,0.2792425355428191,A,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-5-1,0.04365083,25.6,10〜30倍,0.05726953,0.003259159999999997,2.4850561559999997,1.2076610372857144,D,0.30201867,0.2792425355428191,A,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-1-5,0.04025292,19.5,10〜30倍,0.05726953,0.003259159999999997,2.4850561559999997,1.2076610372857144,D,0.30201867,0.2792425355428191,A,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-5-3,0.03690951,16.1,10〜30倍,0.05726953,0.003259159999999997,2.4850561559999997,1.2076610372857144,D,0.30201867,0.2792425355428191,A,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-1-3,0.03570078,28.5,10〜30倍,0.05726953,0.003259159999999997,2.4850561559999997,1.2076610372857144,D,0.30201867,0.2792425355428191,A,1,0,100.0,0.0,-100.0
20250703,平和島,3,2-3-4,0.03422473,54.4,50〜100倍,0.05726953,0.003259159999999997,2.4850561559999997,1.2076610372857144,D,0.30201867,0.2792425355428191,A,1,0,100.0,0.0,-100.0
20250703,平和島,4,2-1-3,0.02513381,16.5,10〜30倍,0.02513381,5.461999999999828e-05,8.492688020000001,0.38738384325,D,0.09588553,0.15596986171268337,C,1,0,100.0,0.0,-100.0
20250703,平和島,4,2-1-5,0.02507919,13.9,10〜30倍,0.02513381,5.461999999999828e-05,8.492688020000001,0.38738384325,D,0.09588553,0.15596986171268337,C,1,0,100.0,0.0,-100.0
20250703,平和島,4,2-1-4,0.02395718,20.4,10〜30倍,0.02513381,5.461999999999828e-05,8.492688020000001,0.38738384325,D,0.09588553,0.15596986171268337,C,1,0,100.0,0.0,-100.0
20250703,平和島,4,1-2-3,0.02171535,13.7,10〜30倍,0.02513381,5.461999999999828e-05,8.492688020000001,0.38738384325,D,0.09588553,0.15596986171268337,C,1,0,100.0,0.0,-100.0
20250703,平和島,5,1-2-3,0.0500126,12.0,10〜30倍,0.0500126,0.005186049999999998,2.454123294,0.9228379556249999,D,0.34144907,0.3457553099467443,A+,1,0,100.0,0.0,-100.0
20250703,平和島,5,2-3-1,0.04482655,36.5,30〜50倍,0.0500126,0.005186049999999998,2.454123294,0.9228379556249999,D,0.34144907,0.3457553099467443,A+,1,0,100.0,0.0,-100.0
20250703,平和島,5,2-1-3,0.04459274,17.3,10〜30倍,0.0500126,0.005186049999999998,2.454123294,0.9228379556249999,D,0.34144907,0.3457553099467443,A+,1,1,100.0,1730.0,1630.0
20250703,平和島,5,1-3-2,0.0439272,16.4,10〜30倍,0.0500126,0.005186049999999998,2.454123294,0.9228379556249999,D,0.34144907,0.3457553099467443,A+,1,0,100.0,0.0,-100.0
20250703,平和島,5,1-2-4,0.04246177,14.3,10〜30倍,0.0500126,0.005186049999999998,2.454123294,0.9228379556249999,D,0.34144907,0.3457553099467443,A+,1,0,100.0,0.0,-100.0
20250703,平和島,5,2-1-4,0.04212787,17.9,10〜30倍,0.0500126,0.005186049999999998,2.454123294,0.9228379556249999,D,0.34144907,0.3457553099467443,A+,1,0,100.0,0.0,-100.0
20250703,平和島,5,2-3-4,0.03920688,32.6,30〜50倍,0.0500126,0.005186049999999998,2.454123294,0.9228379556249999,D,0.34144907,0.3457553099467443,A+,1,0,100.0,0.0,-100.0
20250703,平和島,5,1-4-2,0.03429346,29.6,10〜30倍,0.0500126,0.005186049999999998,2.454123294,0.9228379556249999,D,0.34144907,0.3457553099467443,A+,1,0,100.0,0.0,-100.0
20250703,平和島,6,1-2-5,0.02842027,24.2,10〜30倍,0.02842027,6.226000000000148e-05,3.044643648,0.4258455616,D,0.12856821000000002,0.17709780435293854,C,1,0,100.0,0.0,-100.0
20250703,平和島,6,1-2-4,0.02835801,16.0,10〜30倍,0.02842027,6.226000000000148e-05,3.044643648,0.4258455616,D,0.12856821000000002,0.17709780435293854,C,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-4-5,0.02520593,16.8,10〜30倍,0.02842027,6.226000000000148e-05,3.044643648,0.4258455616,D,0.12856821000000002,0.17709780435293854,C,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-1-5,0.02349303,13.6,10〜30倍,0.02842027,6.226000000000148e-05,3.044643648,0.4258455616,D,0.12856821000000002,0.17709780435293854,C,1,0,100.0,0.0,-100.0
20250703,平和島,6,2-1-4,0.02309097,10.6,10〜30倍,0.02842027,6.226000000000148e-05,3.044643648,0.4258455616,D,0.12856821000000002,0.17709780435293854,C,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-4-3,0.06069512,26.4,10〜30倍,0.06069512,0.005254419999999996,3.10217768,1.1717930147142857,D,0.32889641000000003,0.3106471124122382,A+,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-3-4,0.0554407,13.7,10〜30倍,0.06069512,0.005254419999999996,3.10217768,1.1717930147142857,D,0.32889641000000003,0.3106471124122382,A+,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-4-6,0.04606019,26.4,10〜30倍,0.06069512,0.005254419999999996,3.10217768,1.1717930147142857,D,0.32889641000000003,0.3106471124122382,A+,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-4-2,0.04527748,44.4,30〜50倍,0.06069512,0.005254419999999996,3.10217768,1.1717930147142857,D,0.32889641000000003,0.3106471124122382,A+,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-2-3,0.04241247,16.9,10〜30倍,0.06069512,0.005254419999999996,3.10217768,1.1717930147142857,D,0.32889641000000003,0.3106471124122382,A+,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-2-4,0.04042713,31.0,30〜50倍,0.06069512,0.005254419999999996,3.10217768,1.1717930147142857,D,0.32889641000000003,0.3106471124122382,A+,1,0,100.0,0.0,-100.0
20250703,平和島,7,1-3-2,0.03858332,16.7,10〜30倍,0.06069512,0.005254419999999996,3.10217768,1.1717930147142857,D,0.32889641000000003,0.3106471124122382,A+,1,0,100.0,0.0,-100.0
20250703,平和島,8,1-2-4,0.15266695,8.6,〜10倍,0.15266695,0.05051034,3.8053518119999996,1.9283176794999997,B,0.25482356,0.18770385884942747,C,1,0,100.0,0.0,-100.0
20250703,平和島,8,1-2-3,0.10215661,24.9,10〜30倍,0.15266695,0.05051034,3.8053518119999996,1.9283176794999997,B,0.25482356,0.18770385884942747,C,1,0,100.0,0.0,-100.0
20250703,平和島,9,1-3-2,0.09322264,13.1,10〜30倍,0.09322264,0.003769179999999997,3.299048064,1.2764732813333335,D,0.25529462,0.22909860247622732,B,1,0,100.0,0.0,-100.0
20250703,平和島,9,1-3-6,0.08945346,15.6,10〜30倍,0.09322264,0.003769179999999997,3.299048064,1.2764732813333335,D,0.25529462,0.22909860247622732,B,1,1,100.0,1560.0,1460.0
20250703,平和島,9,1-2-3,0.07261852,16.7,10〜30倍,0.09322264,0.003769179999999997,3.299048064,1.2764732813333335,D,0.25529462,0.22909860247622732,B,1,0,100.0,0.0,-100.0
20250703,平和島,10,1-2-6,0.04648356,8.2,〜10倍,0.04648356,0.0006844900000000029,3.80442321,0.5149039207999999,D,0.19888421,0.2295802094878656,B,1,0,100.0,0.0,-100.0
20250703,平和島,10,1-2-5,0.04579907,15.8,10〜30倍,0.04648356,0.0006844900000000029,3.80442321,0.5149039207999999,D,0.19888421,0.2295802094878656,B,1,0,100.0,0.0,-100.0
20250703,平和島,10,1-2-4,0.03890959,11.2,10〜30倍,0.04648356,0.0006844900000000029,3.80442321,0.5149039207999999,D,0.19888421,0.2295802094878656,B,1,0,100.0,0.0,-100.0
20250703,平和島,10,2-1-6,0.03466474,10.2,10〜30倍,0.04648356,0.0006844900000000029,3.80442321,0.5149039207999999,D,0.19888421,0.2295802094878656,B,1,0,100.0,0.0,-100.0
20250703,平和島,10,2-1-5,0.03302725,20.6,10〜30倍,0.04648356,0.0006844900000000029,3.80442321,0.5149039207999999,D,0.19888421,0.2295802094878656,B,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-3-4,0.06444849,10.5,10〜30倍,0.06444849,0.007532439999999994,2.085488802,1.0080378642857144,D,0.35725023,0.35674156168760196,A+,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-3-5,0.05691605,11.6,10〜30倍,0.06444849,0.007532439999999994,2.085488802,1.0080378642857144,D,0.35725023,0.35674156168760196,A+,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-3-2,0.05561074,14.8,10〜30倍,0.06444849,0.007532439999999994,2.085488802,1.0080378642857144,D,0.35725023,0.35674156168760196,A+,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-4-3,0.05470702,19.2,10〜30倍,0.06444849,0.007532439999999994,2.085488802,1.0080378642857144,D,0.35725023,0.35674156168760196,A+,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-4-5,0.04352726,28.8,10〜30倍,0.06444849,0.007532439999999994,2.085488802,1.0080378642857144,D,0.35725023,0.35674156168760196,A+,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-4-2,0.04173811,34.3,30〜50倍,0.06444849,0.007532439999999994,2.085488802,1.0080378642857144,D,0.35725023,0.35674156168760196,A+,1,0,100.0,0.0,-100.0
20250703,平和島,11,1-2-4,0.04030256,28.8,10〜30倍,0.06444849,0.007532439999999994,2.085488802,1.0080378642857144,D,0.35725023,0.35674156168760196,A+,1,0,100.0,0.0,-100.0
20250703,平和島,12,1-2-3,0.07827204,9.4,〜10倍,0.07827204,0.013349360000000005,3.44961288,1.2969323348333333,D,0.36593216,0.34173215154211994,A+,1,0,100.0,0.0,-100.0
