date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250925,平和島,10,4-1-2,0.03170989,48.6,30〜50倍,0.05539733,0.00021204000000000361,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-3-2,0.04284257,26.4,10〜30倍,0.06167711,0.013087399999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-2-5,0.0397797,22.6,10〜30倍,0.06167711,0.013087399999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-2-3,0.03694421,23.9,10〜30倍,0.06167711,0.013087399999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-3-5,0.03516553,31.5,30〜50倍,0.06167711,0.013087399999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,12,1-2-6,0.04952027,16.8,10〜30倍,0.05580687,0.004408559999999999,C,1,1,100.0,1680.0,1580.0
20250925,平和島,12,1-3-5,0.04606917,15.3,10〜30倍,0.05580687,0.004408559999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,12,1-3-4,0.04443542,18.2,10〜30倍,0.05580687,0.004408559999999999,C,1,0,100.0,0.0,-100.0
20250925,平和島,12,1-3-6,0.04369698,23.4,10〜30倍,0.05580687,0.004408559999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,1,1-5-4,0.05180166,31.3,30〜50倍,0.05180166,0.0012990999999999975,D,1,0,100.0,0.0,-100.0
20251003,平和島,1,1-5-3,0.05050256,18.7,10〜30倍,0.05180166,0.0012990999999999975,D,1,0,100.0,0.0,-100.0
20251003,平和島,1,1-2-4,0.04764962,45.0,30〜50倍,0.05180166,0.0012990999999999975,D,1,0,100.0,0.0,-100.0
20251003,平和島,1,1-2-6,0.04083526,24.6,10〜30倍,0.05180166,0.0012990999999999975,D,1,0,100.0,0.0,-100.0
20251003,平和島,1,1-3-4,0.03277576,74.2,50〜100倍,0.05180166,0.0012990999999999975,D,1,0,100.0,0.0,-100.0
20251003,平和島,2,2-1-5,0.04408339,71.9,50〜100倍,0.04408339,0.0056365999999999986,D,1,0,100.0,0.0,-100.0
20251003,平和島,2,2-1-4,0.03844679,114.3,100倍〜,0.04408339,0.0056365999999999986,D,1,0,100.0,0.0,-100.0
20251003,平和島,2,2-1-3,0.03729667,143.1,100倍〜,0.04408339,0.0056365999999999986,D,1,0,100.0,0.0,-100.0
20251003,平和島,2,1-2-5,0.03415395,41.0,30〜50倍,0.04408339,0.0056365999999999986,D,1,0,100.0,0.0,-100.0
20251003,平和島,3,2-4-6,0.03811941,39.8,30〜50倍,0.03811941,0.0014344899999999966,D,1,0,100.0,0.0,-100.0
20251003,平和島,3,2-6-4,0.03668492,58.5,50〜100倍,0.03811941,0.0014344899999999966,D,1,0,100.0,0.0,-100.0
20251003,平和島,3,2-4-3,0.0362965,68.7,50〜100倍,0.03811941,0.0014344899999999966,D,1,0,100.0,0.0,-100.0
20251003,平和島,3,2-6-3,0.03468694,38.2,30〜50倍,0.03811941,0.0014344899999999966,D,1,0,100.0,0.0,-100.0
20251003,平和島,3,2-3-4,0.03373382,43.9,30〜50倍,0.03811941,0.0014344899999999966,D,1,0,100.0,0.0,-100.0
20251003,平和島,4,1-2-6,0.06101379,23.0,10〜30倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,4,2-1-6,0.05586758,16.1,10〜30倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,4,1-3-2,0.05188243,22.6,10〜30倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,4,1-2-4,0.04612647,28.6,10〜30倍,0.06650348,0.005489690000000005,C,1,1,100.0,2860.0,2760.0
20251003,平和島,4,1-3-6,0.0427949,45.5,30〜50倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,4,2-1-4,0.04265332,21.9,10〜30倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,4,1-3-4,0.03207698,48.8,30〜50倍,0.06650348,0.005489690000000005,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-3-2,0.05677556,35.5,30〜50倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-3-6,0.05534375,21.5,10〜30倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-4-3,0.05129094,27.6,10〜30倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-3-4,0.04925208,20.6,10〜30倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-4-2,0.04787148,29.0,10〜30倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-2-3,0.04740521,30.4,30〜50倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,5,1-2-6,0.04499591,31.0,30〜50倍,0.05677556,0.0014318100000000056,C,1,0,100.0,0.0,-100.0
20251003,平和島,6,1-2-3,0.02275633,41.8,30〜50倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,1-4-3,0.02257679,56.8,50〜100倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,4-2-3,0.02122095,44.9,30〜50倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,1-3-4,0.02116663,39.6,30〜50倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,4-3-2,0.02075937,47.1,30〜50倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,3-2-4,0.02037586,25.6,10〜30倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,1-4-2,0.02000947,64.2,50〜100倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,4-3-1,0.01944648,117.4,100倍〜,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,1-4-5,0.01897019,63.7,50〜100倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,6,3-4-1,0.01871291,74.1,50〜100倍,0.02275633,0.00017954000000000234,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-3-2,0.02781873,65.1,50〜100倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-2-1,0.02552985,30.7,30〜50倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-3-1,0.02527736,67.0,50〜100倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-1-2,0.02394466,26.5,10〜30倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-3-5,0.02259344,67.8,50〜100倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-1-5,0.02221671,32.1,30〜50倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-2-5,0.02136526,21.9,10〜30倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,4-1-3,0.02006684,45.0,30〜50倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,2-4-1,0.01824896,28.6,10〜30倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,7,2-3-1,0.01768473,66.8,50〜100倍,0.02781873,0.00228888,D,1,0,100.0,0.0,-100.0
20251003,平和島,8,1-4-2,0.0640604,18.8,10〜30倍,0.07988066,0.015820260000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,8,1-2-4,0.03647403,44.8,30〜50倍,0.07988066,0.015820260000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,8,1-2-3,0.0349414,62.7,50〜100倍,0.07988066,0.015820260000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-3-6,0.06061942,18.6,10〜30倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-2-6,0.06007697,24.9,10〜30倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-2-4,0.04800287,37.4,30〜50倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-3-4,0.04499508,23.4,10〜30倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-2-5,0.04398694,31.7,30〜50倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,9,1-3-5,0.03961232,22.1,10〜30倍,0.07288132,0.0036754499999999968,C,1,0,100.0,0.0,-100.0
20251003,平和島,10,1-2-6,0.07008447,21.2,10〜30倍,0.07394371,0.001453159999999995,C,1,0,100.0,0.0,-100.0
20251003,平和島,10,1-2-4,0.05334485,22.6,10〜30倍,0.07394371,0.001453159999999995,C,1,0,100.0,0.0,-100.0
20251003,平和島,10,1-5-2,0.04071145,21.7,10〜30倍,0.07394371,0.001453159999999995,C,1,0,100.0,0.0,-100.0
20251003,平和島,10,1-5-6,0.03381426,31.4,30〜50倍,0.07394371,0.001453159999999995,C,1,0,100.0,0.0,-100.0
20251003,平和島,11,1-3-2,0.05968592,18.4,10〜30倍,0.06411054,0.00442461999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,11,1-2-6,0.05225085,20.4,10〜30倍,0.06411054,0.00442461999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,11,1-3-5,0.04722145,22.1,10〜30倍,0.06411054,0.00442461999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,11,1-3-6,0.04040427,56.8,50〜100倍,0.06411054,0.00442461999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,11,1-3-4,0.03973254,37.2,30〜50倍,0.06411054,0.00442461999999999,C,1,0,100.0,0.0,-100.0
20251003,平和島,12,1-2-5,0.07214104,4.9,〜10倍,0.07214104,0.012342230000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,12,1-2-6,0.05882007,14.1,10〜30倍,0.07214104,0.012342230000000003,C,1,0,100.0,0.0,-100.0
20251003,平和島,12,1-2-3,0.05804746,11.7,10〜30倍,0.07214104,0.012342230000000003,C,1,1,100.0,1170.0,1070.0
20251105,戸田,1,3-1-2,0.05025328,64.3,50〜100倍,0.05025328,0.009009159999999995,D,1,0,100.0,0.0,-100.0
20251105,戸田,1,3-1-4,0.04124412,60.7,50〜100倍,0.05025328,0.009009159999999995,D,1,0,100.0,0.0,-100.0
20251105,戸田,1,3-4-1,0.03477775,61.1,50〜100倍,0.05025328,0.009009159999999995,D,1,0,100.0,0.0,-100.0
20251105,戸田,1,3-4-2,0.03438272,79.4,50〜100倍,0.05025328,0.009009159999999995,D,1,0,100.0,0.0,-100.0
20251105,戸田,1,3-1-6,0.02988769,73.1,50〜100倍,0.05025328,0.009009159999999995,D,1,1,100.0,7310.0,7210.0
20251105,戸田,1,3-2-1,0.02983934,88.3,50〜100倍,0.05025328,0.009009159999999995,D,1,0,100.0,0.0,-100.0
20251105,戸田,2,2-4-3,0.09166428,19.0,10〜30倍,0.09166428,0.02479307,B,1,0,100.0,0.0,-100.0
20251105,戸田,2,2-3-1,0.03364726,66.4,50〜100倍,0.09166428,0.02479307,B,1,0,100.0,0.0,-100.0
20251105,戸田,5,2-3-5,0.07176111,11.3,10〜30倍,0.07176111,0.007945960000000002,C,1,0,100.0,0.0,-100.0
20251105,戸田,5,2-3-4,0.0587486,37.1,30〜50倍,0.07176111,0.007945960000000002,C,1,0,100.0,0.0,-100.0
20251105,戸田,5,2-5-4,0.05433347,49.5,30〜50倍,0.07176111,0.007945960000000002,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,1-5-2,0.06363117,15.3,10〜30倍,0.06363117,0.0033791099999999977,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,5-1-2,0.05418646,20.3,10〜30倍,0.06363117,0.0033791099999999977,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,1-2-4,0.04945027,41.0,30〜50倍,0.06363117,0.0033791099999999977,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,1-5-4,0.04353428,58.8,50〜100倍,0.06363117,0.0033791099999999977,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,1-4-2,0.03653337,126.2,100倍〜,0.06363117,0.0033791099999999977,C,1,0,100.0,0.0,-100.0
20251105,戸田,6,5-1-4,0.03409224,65.8,50〜100倍,0.06363117,0.0033791099999999977,C,1,0,100.0,0.0,-100.0
20251105,戸田,7,1-6-4,0.07135775,16.3,10〜30倍,0.07135775,0.006716020000000003,C,1,1,100.0,1630.0,1530.0
20251105,戸田,7,1-4-6,0.06464173,24.9,10〜30倍,0.07135775,0.006716020000000003,C,1,0,100.0,0.0,-100.0
20251105,戸田,7,1-2-6,0.057169,54.3,50〜100倍,0.07135775,0.006716020000000003,C,1,0,100.0,0.0,-100.0
20251105,戸田,7,1-2-4,0.05125962,73.3,50〜100倍,0.07135775,0.006716020000000003,C,1,0,100.0,0.0,-100.0
20251105,戸田,7,1-4-2,0.0436845,73.0,50〜100倍,0.07135775,0.006716020000000003,C,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-6-2,0.05377342,22.6,10〜30倍,0.05377342,0.0022973900000000033,D,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-2-6,0.05147603,39.6,30〜50倍,0.05377342,0.0022973900000000033,D,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-6-3,0.03809384,26.3,10〜30倍,0.05377342,0.0022973900000000033,D,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-6-4,0.03429194,62.9,50〜100倍,0.05377342,0.0022973900000000033,D,1,0,100.0,0.0,-100.0
20251105,戸田,8,1-2-4,0.02657844,187.4,100倍〜,0.05377342,0.0022973900000000033,D,1,0,100.0,0.0,-100.0
20251105,戸田,8,2-1-5,0.02479522,70.5,50〜100倍,0.05377342,0.0022973900000000033,D,1,0,100.0,0.0,-100.0
20251105,戸田,9,1-2-4,0.08529838,21.2,10〜30倍,0.08529838,0.024390249999999995,B,1,0,100.0,0.0,-100.0
20251105,戸田,9,1-5-4,0.04000258,49.0,30〜50倍,0.08529838,0.024390249999999995,B,1,0,100.0,0.0,-100.0
20251105,戸田,11,1-5-6,0.08780639,53.1,50〜100倍,0.09267519,0.0015417200000000103,C,1,0,100.0,0.0,-100.0
20251105,戸田,11,1-6-5,0.05338668,54.2,50〜100倍,0.09267519,0.0015417200000000103,C,1,0,100.0,0.0,-100.0
20251105,戸田,12,1-4-3,0.15920371,7.2,〜10倍,0.15920371,0.07965448,A,1,1,100.0,720.0,620.0
20251105,戸田,12,1-4-5,0.05853931,27.5,10〜30倍,0.15920371,0.07965448,A,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-3-4,0.05539221,45.7,30〜50倍,0.05539221,0.00026143999999999473,C,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-4-5,0.05513077,18.7,10〜30倍,0.05539221,0.00026143999999999473,C,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-4-3,0.05494949,31.9,30〜50倍,0.05539221,0.00026143999999999473,C,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-3-5,0.03839608,85.0,50〜100倍,0.05539221,0.00026143999999999473,C,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-2-3,0.02937742,83.4,50〜100倍,0.05539221,0.00026143999999999473,C,1,0,100.0,0.0,-100.0
20251106,戸田,1,1-2-5,0.02876791,84.0,50〜100倍,0.05539221,0.00026143999999999473,C,1,0,100.0,0.0,-100.0
20251106,戸田,3,1-3-4,0.04759725,211.5,100倍〜,0.04759725,0.0037184300000000017,D,1,0,100.0,0.0,-100.0
20251106,戸田,3,1-3-5,0.04387882,166.2,100倍〜,0.04759725,0.0037184300000000017,D,1,0,100.0,0.0,-100.0
20251106,戸田,3,1-6-4,0.03621719,99.1,50〜100倍,0.04759725,0.0037184300000000017,D,1,0,100.0,0.0,-100.0
20251106,戸田,3,1-4-3,0.0350104,228.1,100倍〜,0.04759725,0.0037184300000000017,D,1,0,100.0,0.0,-100.0
20251106,戸田,3,1-4-5,0.0342306,137.8,100倍〜,0.04759725,0.0037184300000000017,D,1,0,100.0,0.0,-100.0
20251106,戸田,3,1-3-6,0.03010985,104.4,100倍〜,0.04759725,0.0037184300000000017,D,1,0,100.0,0.0,-100.0
20251106,戸田,3,1-5-4,0.02874501,180.8,100倍〜,0.04759725,0.0037184300000000017,D,1,0,100.0,0.0,-100.0
20251106,戸田,4,4-2-3,0.06124131,22.8,10〜30倍,0.06124131,0.0004156500000000035,C,1,0,100.0,0.0,-100.0
20251106,戸田,4,4-2-1,0.06082566,15.5,10〜30倍,0.06124131,0.0004156500000000035,C,1,0,100.0,0.0,-100.0
20251106,戸田,4,4-2-5,0.05480456,14.4,10〜30倍,0.06124131,0.0004156500000000035,C,1,0,100.0,0.0,-100.0
20251106,戸田,5,4-5-2,0.05410841,16.9,10〜30倍,0.05410841,0.006314400000000005,D,1,0,100.0,0.0,-100.0
20251106,戸田,5,5-4-2,0.04779401,30.0,30〜50倍,0.05410841,0.006314400000000005,D,1,0,100.0,0.0,-100.0
20251106,戸田,5,4-5-3,0.028277,80.0,50〜100倍,0.05410841,0.006314400000000005,D,1,1,100.0,8000.0,7900.0
20251106,戸田,6,1-2-6,0.07586006,10.7,10〜30倍,0.07586006,0.01558546000000001,C,1,0,100.0,0.0,-100.0
20251106,戸田,6,1-2-3,0.0602746,34.5,30〜50倍,0.07586006,0.01558546000000001,C,1,0,100.0,0.0,-100.0
20251106,戸田,6,2-1-3,0.04651831,51.0,50〜100倍,0.07586006,0.01558546000000001,C,1,0,100.0,0.0,-100.0
20251106,戸田,7,3-2-4,0.06566437,25.7,10〜30倍,0.06566437,0.010941649999999997,C,1,0,100.0,0.0,-100.0
20251106,戸田,7,3-2-5,0.04922807,37.5,30〜50倍,0.06566437,0.010941649999999997,C,1,0,100.0,0.0,-100.0
20251106,戸田,7,3-4-5,0.03164367,57.9,50〜100倍,0.06566437,0.010941649999999997,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-1-6,0.03716329,23.7,10〜30倍,0.0552941,0.018130809999999997,C,1,1,100.0,2370.0,2270.0
20251106,戸田,8,1-6-2,0.03556759,30.1,30〜50倍,0.0552941,0.018130809999999997,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-6-2,0.03142351,104.4,100倍〜,0.0552941,0.018130809999999997,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-2-6,0.03032171,136.1,100倍〜,0.0552941,0.018130809999999997,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,1-6-3,0.02698251,56.7,50〜100倍,0.0552941,0.018130809999999997,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-6-4,0.02532569,199.5,100倍〜,0.0552941,0.018130809999999997,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-6-3,0.02529317,251.6,100倍〜,0.0552941,0.018130809999999997,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-1-3,0.02260958,91.7,50〜100倍,0.0552941,0.018130809999999997,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-5-2,0.05062057,39.0,30〜50倍,0.06357049,0.009973269999999992,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-3-2,0.04862284,38.1,30〜50倍,0.06357049,0.009973269999999992,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-4-5,0.03645482,98.7,50〜100倍,0.06357049,0.009973269999999992,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-4-3,0.02829713,115.2,100倍〜,0.06357049,0.009973269999999992,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-2-6,0.02777132,82.2,50〜100倍,0.06357049,0.009973269999999992,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-4-2,0.02619147,204.9,100倍〜,0.06357049,0.009973269999999992,C,1,0,100.0,0.0,-100.0
20251106,戸田,10,1-2-3,0.07818913,12.6,10〜30倍,0.08730225,0.009113120000000002,C,1,0,100.0,0.0,-100.0
20251106,戸田,10,3-2-4,0.03409012,89.1,50〜100倍,0.08730225,0.009113120000000002,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,1-2-4,0.05080592,23.9,10〜30倍,0.07275056,0.010090769999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,1-2-6,0.0462476,17.0,10〜30倍,0.07275056,0.010090769999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,1-5-4,0.04429939,38.0,30〜50倍,0.07275056,0.010090769999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,1-4-2,0.04322747,47.9,30〜50倍,0.07275056,0.010090769999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,1-4-5,0.04271958,49.8,30〜50倍,0.07275056,0.010090769999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,1-4-6,0.0294475,86.5,50〜100倍,0.07275056,0.010090769999999999,C,1,0,100.0,0.0,-100.0
