logged_at,date,venue,race_no,combo,rank_prob,prob,prob_pct,odds,expected_return_yen,is_selected,model_name
2026-03-29T17:43:04,20260329,児島,1,1-6-3,42,0.00384621,0.3846,421.1,161.9638,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,3-1-2,43,0.0038431,0.3843,18.8,7.225,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-1-5,44,0.00369163,0.3692,501.9,185.2829,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,1-2-6,45,0.00365202,0.3652,135.2,49.3753,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-5-3,46,0.00356295,0.3563,344.3,122.6723,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-2-5,47,0.00351063,0.3511,1558.0,546.9557,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,1-6-5,48,0.00349691,0.3497,165.4,57.8389,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-5-4,49,0.0034076,0.3408,1813.0,617.797,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,1-5-6,50,0.00338124,0.3381,103.6,35.0296,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-4-3,51,0.00335707,0.3357,1269.0,426.0121,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,3-1-6,52,0.00294828,0.2948,199.6,58.8477,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-3-2,53,0.00276175,0.2762,1234.0,340.8005,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-1-3,54,0.00255794,0.2558,43.2,11.0503,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,1-6-2,55,0.00237004,0.237,538.5,127.6265,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,1-6-4,56,0.00236362,0.2364,705.1,166.6588,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-1-3,57,0.0022156,0.2216,122.8,27.2076,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-5-1,58,0.00218165,0.2182,4038.0,880.95,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-2-1,59,0.00210287,0.2103,1366.0,287.252,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-2-1,60,0.00183613,0.1836,358.2,65.7701,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-3-5,61,0.00181473,0.1815,208.0,37.7464,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-4-1,62,0.00167082,0.1671,1033.0,172.5956,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,3-4-2,63,0.00162571,0.1626,596.3,96.9412,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-3-2,64,0.00161647,0.1616,348.4,56.3179,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-3-4,65,0.00141192,0.1412,1184.0,167.1712,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-4-3,66,0.00138126,0.1381,1777.0,245.4499,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,3-5-6,67,0.00122999,0.123,307.4,37.8098,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-1-6,68,0.00114084,0.1141,1456.0,166.1068,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-2-3,69,0.00108101,0.1081,327.8,35.4355,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,3-6-5,70,0.00096751,0.0968,548.4,53.0584,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-5-6,71,0.00092423,0.0924,1851.0,171.0743,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-6-1,72,0.00090276,0.0903,2167.0,195.6274,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-3-1,73,0.00083427,0.0834,4442.0,370.5827,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-4-1,74,0.00080313,0.0803,5923.0,475.6942,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-1-4,75,0.00077562,0.0776,4038.0,313.197,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-1-2,76,0.00076462,0.0765,173.2,13.2432,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-1-4,77,0.00075338,0.0753,538.5,40.5697,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-6-2,78,0.00073596,0.0736,3290.0,242.1298,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-6-4,79,0.00070108,0.0701,3063.0,214.7416,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-2-6,80,0.00069011,0.069,2278.0,157.2065,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-3-6,81,0.00066816,0.0668,2866.0,191.4943,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,3-4-6,82,0.00063379,0.0634,1096.0,69.4636,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-6-5,83,0.00055023,0.055,3702.0,203.6957,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-3-6,84,0.00054047,0.054,1410.0,76.206,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-1-3,85,0.00052889,0.0529,3417.0,180.7201,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,3-6-4,86,0.00049977,0.05,2066.0,103.2532,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-4-2,87,0.00042911,0.0429,2468.0,105.9036,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-1-6,88,0.00042868,0.0429,699.6,29.9904,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-6-1,89,0.00040364,0.0404,1708.0,68.9417,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-4-6,90,0.00039494,0.0395,3063.0,120.9708,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,3-6-2,91,0.00039279,0.0393,1531.0,60.136,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-5-6,92,0.00037837,0.0378,2019.0,76.3919,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-5-4,93,0.00035671,0.0357,4442.0,158.4489,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-6-3,94,0.00034405,0.0344,2692.0,92.6178,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-6-3,95,0.00034378,0.0344,4038.0,138.818,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-2-1,96,0.00032572,0.0326,3417.0,111.2972,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-3-5,97,0.0003234,0.0323,4231.0,136.8306,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,4-6-1,98,0.00030835,0.0308,2278.0,70.2421,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-3-4,99,0.0002601,0.026,4442.0,115.5345,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-3-2,100,0.00025592,0.0256,2221.0,56.8398,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-1-2,101,0.00024991,0.025,1974.0,49.3321,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-4-6,102,0.00022624,0.0226,2961.0,66.9902,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-1-5,103,0.00022207,0.0222,2961.0,65.7552,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,3-2-6,104,0.00022185,0.0222,472.6,10.4845,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-2-4,105,0.00019939,0.0199,2066.0,41.1945,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-5-3,106,0.0001823,0.0182,5923.0,107.9743,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-2-4,107,0.00018103,0.0181,5226.0,94.6079,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-3-6,108,0.00017193,0.0172,1096.0,18.844,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-4-5,109,0.00016665,0.0167,4442.0,74.0249,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-5-2,110,0.00016161,0.0162,5226.0,84.457,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-6-3,111,0.00012321,0.0123,2776.0,34.2027,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,2-6-5,112,0.00011963,0.012,3554.0,42.5178,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-4-2,113,0.00011632,0.0116,4936.0,57.4152,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-2-5,114,0.00010871,0.0109,5553.0,60.3642,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-6-4,115,9.278e-05,0.0093,2866.0,26.5898,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-1-6,116,9.103e-05,0.0091,362.6,3.3009,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-2-6,117,8.677e-05,0.0087,1505.0,13.0589,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-4-3,118,8.221e-05,0.0082,5226.0,42.962,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,6-2-3,119,7.054e-05,0.0071,2019.0,14.2424,0,binary_catboost_venue
2026-03-29T17:43:04,20260329,児島,1,5-6-2,120,3.917e-05,0.0039,1974.0,7.7315,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-4-2,1,0.06588837,6.5888,42.6,280.6845,1,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-2-3,2,0.04976584,4.9766,46.3,230.4158,1,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-3-2,3,0.04766694,4.7667,54.1,257.8782,1,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-4-3,4,0.04707144,4.7071,51.6,242.8886,1,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-3-4,5,0.0452298,4.523,41.5,187.7037,1,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-1-3,6,0.03957858,3.9579,75.2,297.6309,1,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-4-5,7,0.03552315,3.5523,87.5,310.8275,1,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-4-6,8,0.03152618,3.1526,20.4,64.3134,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-1-2,9,0.03150418,3.1504,58.7,184.9295,1,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-3-5,10,0.03107556,3.1076,115.6,359.2335,1,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-1-4,11,0.02676275,2.6763,102.9,275.3887,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-5-4,12,0.01998171,1.9982,218.4,436.4006,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-3-6,13,0.01948614,1.9486,25.0,48.7154,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-4-1,14,0.01771487,1.7715,133.7,236.8478,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-6-2,15,0.01604484,1.6045,19.3,30.9665,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-1-2,16,0.01580347,1.5803,197.7,312.4346,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-1-5,17,0.01561909,1.5619,71.1,111.0518,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-2-1,18,0.01472335,1.4723,91.4,134.5715,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-1-3,19,0.01426298,1.4263,205.8,293.5321,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-5-3,20,0.01382917,1.3829,271.5,375.462,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-2-4,21,0.01376782,1.3768,32.5,44.7454,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-6-5,22,0.01298277,1.2983,67.3,87.3741,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-2-5,23,0.01237574,1.2376,146.0,180.6857,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-4-1,24,0.01230754,1.2308,181.6,223.5049,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-2-6,25,0.01200385,1.2004,21.9,26.2884,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-3-1,26,0.01149282,1.1493,104.2,119.7552,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-5-6,27,0.01138965,1.139,140.3,159.7968,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-2-5,28,0.01134451,1.1345,152.4,172.8903,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-4-3,29,0.01057944,1.0579,398.7,421.8022,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-2-3,30,0.0105787,1.0579,185.3,196.0233,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-4-1,31,0.0102186,1.0219,255.0,260.5743,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-3-4,32,0.00984659,0.9847,410.0,403.71,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-5-1,33,0.00947834,0.9478,69.6,65.9692,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-3-2,34,0.00940778,0.9408,198.1,186.3682,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-2-4,35,0.0092263,0.9226,342.9,316.37,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-6-4,36,0.00916032,0.916,14.9,13.6489,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-5-2,37,0.0088996,0.89,255.0,226.9398,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-2-1,38,0.00886677,0.8867,273.7,242.6835,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-1-4,39,0.00872337,0.8723,591.0,515.5509,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-2-1,40,0.00867572,0.8676,1025.0,889.2617,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-1-2,41,0.00843507,0.8435,837.2,706.1838,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,1-6-3,42,0.00782838,0.7828,32.3,25.2857,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-1-5,43,0.00719661,0.7197,313.9,225.9015,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-1-5,44,0.00709049,0.709,438.7,311.0599,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-1-6,45,0.00708087,0.7081,32.3,22.8712,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-3-5,46,0.00702127,0.7021,158.7,111.4275,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-1-4,47,0.00693781,0.6938,140.5,97.4762,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-2-6,48,0.00621407,0.6214,63.4,39.3972,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-1-4,49,0.00613706,0.6137,24.4,14.9744,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-5-1,50,0.0058967,0.5897,469.5,276.8499,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-3-1,51,0.00552338,0.5523,307.2,169.6782,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-4-6,52,0.00504151,0.5042,117.3,59.1369,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-3-6,53,0.00498651,0.4987,62.2,31.0161,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-1-2,54,0.00494344,0.4943,34.6,17.1043,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-4-2,55,0.00466195,0.4662,308.2,143.6813,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-4-2,56,0.00404855,0.4049,373.5,151.2132,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-4-1,57,0.00392267,0.3923,25.3,9.9244,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-3-6,58,0.00381662,0.3817,275.2,105.0333,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-1-6,59,0.00378445,0.3784,90.5,34.2493,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-2-4,60,0.00377448,0.3774,905.1,341.6282,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-3-1,61,0.00373755,0.3738,956.8,357.6083,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-5-1,62,0.00343755,0.3438,881.3,302.9516,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-2-5,63,0.00340535,0.3405,543.1,184.9446,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-5-2,64,0.00334947,0.3349,92.1,30.8486,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-2-1,65,0.00269443,0.2694,68.0,18.3221,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-5-6,66,0.00256611,0.2566,717.6,184.1441,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-1-3,67,0.00215423,0.2154,68.9,14.8426,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-4-2,68,0.00214491,0.2145,38.7,8.3008,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-3-5,69,0.00213613,0.2136,697.7,149.0376,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-2-4,70,0.0019849,0.1985,67.6,13.4179,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-1-3,71,0.00196846,0.1968,858.7,169.0315,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-4-5,72,0.0019327,0.1933,382.0,73.829,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-5-4,73,0.00180646,0.1806,425.7,76.9008,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-3-4,74,0.00176924,0.1769,95.0,16.8078,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-6-3,75,0.00172714,0.1727,229.9,39.7069,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-3-1,76,0.00165469,0.1655,110.6,18.3009,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-6-1,77,0.00162013,0.162,102.6,16.6225,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-5-3,78,0.00157016,0.157,1435.0,225.3175,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-6-1,79,0.00151783,0.1518,96.8,14.6926,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-3-4,80,0.00151644,0.1516,717.6,108.8198,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-3-2,81,0.00150214,0.1502,1545.0,232.0804,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-5-4,82,0.00139503,0.1395,947.8,132.2211,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-6-4,83,0.00138419,0.1384,107.0,14.8108,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-5-1,84,0.00135594,0.1356,175.6,23.8104,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-6-1,85,0.0013473,0.1347,29.4,3.9611,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-2-3,86,0.00129875,0.1299,1080.0,140.2646,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-4-6,87,0.00129358,0.1294,144.1,18.6405,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-4-5,88,0.0012633,0.1263,266.5,33.667,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-6-1,89,0.00124521,0.1245,440.6,54.864,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-5-2,90,0.00120473,0.1205,749.8,90.3308,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-4-6,91,0.00119607,0.1196,74.2,8.8748,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-6-2,92,0.0011578,0.1158,44.5,5.1522,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-5-3,93,0.00115507,0.1155,133.9,15.4664,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-1-6,94,0.00114571,0.1146,67.0,7.6763,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,4-5-6,95,0.00109604,0.1096,51.0,5.5898,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-2-3,96,0.00100101,0.1001,131.1,13.1233,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,2-6-5,97,0.00083315,0.0833,315.9,26.3193,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-5-2,98,0.00083305,0.0833,224.2,18.677,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-2-6,99,0.00077995,0.078,206.7,16.1215,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-6-2,100,0.00072949,0.0729,652.4,47.5917,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,6-3-2,101,0.0007202,0.072,155.0,11.163,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,5-4-3,102,0.00065423,0.0654,345.2,22.5841,0,binary_catboost_venue
2026-03-29T17:45:36,20260329,児島,2,3-6-2,103,0.00058014,0.058,193.2,11.2083,0,binary_catboost_venue
